

Frequence #11: 860 Hz
Note: 860

2967,2977
1729,3373,3363
1730,3351,3343
1731,3286,3374
1732,3367,3372
1733,3362,3414
1734,3375,3362
1735,3317,3350
1736,3369,3356
1737,3359,3355
1738,3287,3362
1739,3354,3485
1740,3339,3344
1741,3354,3357
1742,3344,3351
1743,3357,3360
1744,3354,3390
1745,3395,3351
1746,3362,3357
1747,3351,3362
1748,3393,3364
1749,3369,3361
1750,3375,3403
1751,3354,3356
1752,3352,3422
1753,3344,3357
1754,3344,3360
1755,3355,3351
1756,3348,3370
1757,3356,3357
1758,3359,3356
1759,3361,3363
1760,3355,3275
1761,3355,3351
1762,3392,3361
1763,3357,3365
1764,3357,3348
1765,3363,3357
1766,3345,3355
1767,3389,3344
1768,3363,3357
1769,3346,3376
1770,3354,3330
1771,3347,3310
1772,3358,3356
1773,3331,3361
1774,3344,3366
1775,3362,3357
1776,3361,3347
1777,3330,3344
1778,3372,3358
1779,3344,3361
1780,3344,3359
1781,3341,3359
1782,3353,3357
1783,3367,3358
1784,3344,3357
1785,3355,3351
1786,3342,3381
1787,3356,3349
1788,3351,3343
1789,3360,3365
1790,3365,3367
1791,3337,3351
1792,3358,3359
1793,3344,3344
1794,3361,3349
1795,3355,3350
1796,3339,3359
1797,3443,3423
1798,3350,3359
1799,3357,3351
1800,3345,3362
1801,3359,3357
1802,3349,3350
1803,3345,3356
1804,3347,3351
1805,3338,3356
1806,3326,3361
1807,3367,3376
1808,3364,3349
1809,3355,3362
1810,3354,3354
1811,3353,3357
1812,3349,3363
1813,3365,3350
1814,3355,3351
1815,3357,3340
1816,3367,3358
1817,3371,3358
1818,3358,3351
1819,3267,3353
1820,3202,3359
1821,3350,3359
1822,3340,3365
1823,3357,3361
1824,3361,3361
1825,3358,3361
1826,3360,3347
1827,3350,3376
1828,3363,3354
1829,3334,3349
1830,3349,3410
1831,3351,3360
1832,3404,3357
1833,3366,3358
1834,3353,3335
1835,3353,3349
1836,3378,3318
1837,3344,3351
1838,3342,3351
1839,3347,3361
1840,3350,3361
1841,3369,3526
1842,3362,3356
1843,3367,3359
1844,3347,3344
1845,3373,3356
1846,3353,3340
1847,3350,3383
1848,3345,3310
1849,3360,3359
1850,3357,3315
1851,3351,3351
1852,3271,3367
1853,3344,3366
1854,3373,3345
1855,3342,3350
1856,3350,3359
1857,3365,3356
1858,3355,3357
1859,3361,3274
1860,3349,3363
1861,3350,3363
1862,3354,3354
1863,3355,3366
1864,3374,3326
1865,3357,3380
1866,3346,3367
1867,3353,3360
1868,3361,3349
1869,3344,3346
1870,3351,3341
1871,3349,3358
1872,3351,3350
1873,3346,3420
1874,3351,3341
1875,3360,3402
1876,3361,3361
1877,3354,3338
1878,3345,3347
1879,3347,3369
1880,3283,3353
1881,3373,3362
1882,3353,3359
1883,3360,3355
1884,3353,3346
1885,3403,3363
1886,3362,3232
1887,3289,3362
1888,3350,3355
1889,3356,3394
1890,3369,3360
1891,3361,3354
1892,3357,3363
1893,3350,3344
1894,3381,3345
1895,3350,3354
1896,3312,3353
1897,3370,3349
1898,3358,3358
1899,3344,3359
1900,3367,3357
1901,3363,3353
1902,3347,3339
1903,3355,3351
1904,3371,3012
1905,3351,3347
1906,3413,3402
1907,3367,3351
1908,3346,3332
1909,3344,3357
1910,3374,3392
1911,3361,3349
1912,3362,2613
1913,3344,3359
1914,3364,3382
1915,3349,3394
1916,3360,3343
1917,3353,3375
1918,3360,3344
1919,3347,3359
1920,3359,3345
1921,3361,3357
1922,3357,3348
1923,3359,3350
1924,3358,3349
1925,3362,3296
1926,3339,3370
1927,3359,3360
1928,3344,3360
1929,3366,3360
1930,3346,3357
1931,3334,3343
1932,3346,3363
1933,3347,3350
1934,3359,3346
1935,3359,3361
1936,3374,3358
1937,3329,3351
1938,3365,3409
1939,3453,3359
1940,3356,3278
1941,3358,3363
1942,3351,3347
1943,3349,3344
1944,3344,3394
1945,3362,3363
1946,3365,3359
1947,3338,3347
1948,3360,3354
1949,3354,3344
1950,3360,3374
1951,3351,3355
1952,3347,3332
1953,3347,3350
1954,3362,3390
1955,3355,3346
1956,3348,3365
1957,3362,3334
1958,3367,3350
1959,3350,3370
1960,3351,3357
1961,3347,3358
1962,3355,3361
1963,3376,3391
1964,3340,3363
1965,3347,3376
1966,3354,3311
1967,3344,3437
1968,3349,3385
1969,3361,3357
1970,3345,3355
1971,3362,3327
1972,3376,3366
1973,3371,3367
1974,3354,3379
1975,3361,3358
1976,3393,3345
1977,3358,3363
1978,3345,3351
1979,3391,3309
1980,3351,3376
1981,3440,3321
1982,3361,3351
1983,3344,3363
1984,3171,3358
1985,3347,3368
1986,3355,3476
1987,3359,3346
1988,3383,3349
1989,3367,3376
1990,3351,3350
1991,3361,3353
1992,3280,3355
1993,3359,3357
1994,3349,3362
1995,3340,3354
1996,3434,3344
1997,3364,3350
1998,3344,3366
1999,3279,3355
2000,3349,3367
2001,3356,3356
2002,3376,3357
2003,3344,3366
2004,3360,3360
2005,3358,3355
2006,3363,3370
2007,3328,3345
2008,3318,3358
2009,3337,3407
2010,3355,3353
2011,3353,3367
2012,3362,3371
2013,3365,3362
2014,3351,3344
2015,3358,3353
2016,3354,3360
2017,3359,3354
2018,3344,3367
2019,3344,3356
2020,3338,3370
2021,3362,3360
2022,3359,3297
2023,3361,3343
2024,3506,3342
2025,3347,3345
2026,3356,3287
2027,3357,3361
2028,3359,3376
2029,3350,3359
2030,3344,3358
2031,3347,3344
2032,3351,3350
2033,3349,3357
2034,3381,3378
2035,3347,3352
2036,3349,3353
2037,3369,3355
2038,3355,3345
2039,3338,3374
2040,3344,3355
2041,3353,3364
2042,3358,3374
2043,3332,3351
2044,3360,3356
2045,3360,3361
2046,3371,3351
2047,3377,3236
2048,3345,3353
2049,3340,3348
2050,3371,3348
2051,3353,3361
2052,3353,3354
2053,3363,3358
2054,3350,3363
2055,3350,3344
2056,3360,3364
2057,3349,3350
2058,3365,3362
2059,3360,3383
2060,3370,3316
2061,3365,3365
2062,3351,3354
2063,3355,3355
2064,3349,3362
2065,3354,3327
2066,3354,3344
2067,3351,3354
2068,3357,3355
2069,3362,3344
2070,3349,3369
2071,3353,3344
2072,3355,3363
2073,3361,3351
2074,3504,3362
2075,3343,3359
2076,3365,3348
2077,3362,3344
2078,3344,3358
2079,3365,3363
2080,3354,3366
2081,3346,3366
2082,3363,3345
2083,3354,3349
2084,3354,3361
2085,3353,3350
2086,3366,3360
2087,3347,3359
2088,3357,3344
2089,3365,3363
2090,3351,3354
2091,3370,3203
2092,3359,3355
2093,3345,3363
2094,3363,3360
2095,3363,3354
2096,3351,3365
2097,3354,3341
2098,3351,3357
2099,3333,3345
2100,3371,3355
2101,3355,3355
2102,3360,3357
2103,3351,3353
2104,3348,3348
2105,3358,3357
2106,3280,3356
2107,3332,3349
2108,3359,3280
2109,3361,3363
2110,3362,3357
2111,3365,3370
2112,3364,3350
2113,3349,3368
2114,3363,3360
2115,3357,3360
2116,3347,3351
2117,3377,3365
2118,3367,3371
2119,3350,3362
2120,3359,3354
2121,3363,3344
2122,3361,3371
2123,3374,3373
2124,3358,3383
2125,3344,3355
2126,3358,3353
2127,3349,3354
2128,3362,3349
2129,3363,3360
2130,3350,3350
2131,3344,3357
2132,3317,3362
2133,3351,3362
2134,3350,3351
2135,3372,3353
2136,3361,3351
2137,3361,3377
2138,3355,3355
2139,3358,3360
2140,3359,3346
2141,3344,3350
2142,3408,3355
2143,3347,3347
2144,3419,3330
2145,3296,3350
2146,3370,3351
2147,3349,3360
2148,3359,3354
2149,3363,3376
2150,3355,3365
2151,3361,3356
2152,3428,3357
2153,3362,3358
2154,3360,3357
2155,3354,3354
2156,3349,3344
2157,3359,3361
2158,3350,3302
2159,3346,3351
2160,3341,3399
2161,3376,3359
2162,3355,3356
2163,3362,3344
2164,3365,3368
2165,3338,3383
2166,3369,3317
2167,3349,3354
2168,3392,3378
2169,3361,3358
2170,3345,3361
2171,3364,3349
2172,3359,3361
2173,3333,3356
2174,3312,3349
2175,3360,3365
2176,3381,3328
2177,3362,3346
2178,3337,3358
2179,3362,3351
2180,3363,3346
2181,3354,3354
2182,3414,3350
2183,3357,3363
2184,3344,3357
2185,3343,3354
2186,3319,3346
2187,3351,3352
2188,3351,3382
2189,3357,3353
2190,3349,3359
2191,3342,3362
2192,3367,3361
2193,3365,3350
2194,3343,3419
2195,3359,3356
2196,3473,3360
2197,3355,3355
2198,3371,3356
2199,3358,3342
2200,3351,3306
2201,3357,3359
2202,3355,3360
2203,3357,3346
2204,3364,3345
2205,3365,3373
2206,3373,3501
2207,3349,3275
2208,3366,3367
2209,3355,3378
2210,3361,3367
2211,3351,3362
2212,3309,3375
2213,3364,3361
2214,3350,3359
2215,3344,3353
2216,3359,3359
2217,3362,3354
2218,3344,3359
2219,3347,3357
2220,3359,3333
2221,3355,3264
2222,3349,3378
2223,3360,3361
2224,3357,3358
2225,3358,3361
2226,3393,3350
2227,3363,3360
2228,3349,3350
2229,3360,3358
2230,3363,3360
2231,3362,3354
2232,3362,3394
2233,3835,3504
2234,3353,3350
2235,3344,3357
2236,3354,3357
2237,3344,3359
2238,3406,3355
2239,3347,3376
2240,3357,3310
2241,3345,3365
2242,3325,3350
2243,3351,3356
2244,3345,3338
2245,3376,3350
2246,3357,3357
2247,3374,3356
2248,3373,3359
2249,3355,3365
2250,3354,3344
2251,3384,3355
2252,3346,3334
2253,3356,3360
2254,3353,3346
2255,3559,3367
2256,3347,3358
2257,3369,3363
2258,3346,3367
2259,3373,3363
2260,3362,3349
2261,3345,3352
2262,3344,3367
2263,3360,3376
2264,3328,3358
2265,3265,3399
2266,3364,3363
2267,3338,3360
2268,3359,3354
2269,3200,3363
2270,3358,3345
2271,3344,3366
2272,3355,3344
2273,3359,3354
2274,3354,3358
2275,3352,3349
2276,3361,3344
2277,3376,3463
2278,3357,3361
2279,3351,3323
2280,3357,3346
2281,3351,3381
2282,3368,3422
2283,3359,3351
2284,3350,3237
2285,3363,3365
2286,3345,3344
2287,3343,3395
2288,3344,3359
2289,3359,3344
2290,3351,3354
2291,3354,3354
2292,3349,3350
2293,3357,3364
2294,3369,3349
2295,3344,3360
2296,3360,3353
2297,3355,3278
2298,3367,3359
2299,3565,3353
2300,3360,3345
2301,3349,3347
2302,3344,3331
2303,3355,3323
2304,3347,3351
2305,3355,3348
2306,3361,3341
2307,3358,3350
2308,3358,3359
2309,3373,3356
2310,3350,3365
2311,3351,3350
2312,3365,3334
2313,3362,3349
2314,3362,3361
2315,3367,3361
2316,3359,3361
2317,3369,3357
2318,3373,3423
2319,3355,3365
2320,3361,3359
2321,3374,3355
2322,3347,3375
2323,3351,3360
2324,3357,3357
2325,3349,3374
2326,3353,3311
2327,3334,3334
2328,3353,3364
2329,3373,3355
2330,3391,3376
2331,3367,3363
2332,3307,3465
2333,3328,3345
2334,3345,3348
2335,3354,3344
2336,3365,3379
2337,3349,3376
2338,3318,3363
2339,3362,3374
2340,3347,3226
2341,3389,3330
2342,3354,3358
2343,3351,3340
2344,3351,3358
2345,3355,3354
2346,3330,3351
2347,3360,3351
2348,3361,3365
2349,3351,3360
2350,3361,3356
2351,3497,3353
2352,3373,3347
2353,3353,3344
2354,3347,3357
2355,3369,3357
2356,3360,3355
2357,3339,3366
2358,3349,3358
2359,3354,3344
2360,3343,3363
2361,3356,3360
2362,3360,3350
2363,3344,3345
2364,3551,3362
2365,3369,3361
2366,3359,3369
2367,3346,3349
2368,3362,3347
2369,3328,3360
2370,3345,3357
2371,3354,3359
2372,3353,3346
2373,3359,3353
2374,3344,3343
2375,3339,3371
2376,3368,3359
2377,3357,3353
2378,3363,3374
2379,3369,3361
2380,3348,3402
2381,3421,3378
2382,3350,3363
2383,3337,3344
2384,3349,3357
2385,3344,3347
2386,3366,3346
2387,3371,3407
2388,3346,3344
2389,3399,3354
2390,3360,3345
2391,3357,3440
2392,3346,3357
2393,3363,3362
2394,3354,3360
2395,3357,3508
2396,3374,3395
2397,3355,3350
2398,3361,3361
2399,3361,3359
2400,3359,3353
2401,3359,3361
2402,3349,3362
2403,3337,3361
2404,3328,3344
2405,3344,3356
2406,3446,3364
2407,3355,3358
2408,3339,3344
2409,3370,3386
2410,3350,3363
2411,3358,3337
2412,3363,3356
2413,3370,3353
2414,3358,3367
2415,3343,3358
2416,3355,3359
2417,3355,3361
2418,3350,3358
2419,3346,3358
2420,3353,3365
2421,3364,3360
2422,3353,3363
2423,3357,3403
2424,3360,3354
2425,3358,3347
2426,3358,3356
2427,3357,3361
2428,3361,3347
2429,3370,3359
2430,3355,3351
2431,3350,3361
2432,3360,3403
2433,3344,3351
2434,3357,3370
2435,3369,3344
2436,3344,3354
2437,3358,3354
2438,3361,3353
2439,3362,3356
2440,3358,3348
2441,3360,3366
2442,3355,3354
2443,3278,3351
2444,3366,3359
2445,3346,3355
2446,3363,3365
2447,3275,3344
2448,3355,3383
2449,3373,3387
2450,3351,3355
2451,3349,3350
2452,3361,3357
2453,3349,3370
2454,3387,3359
2455,3345,3369
2456,3351,3355
2457,3354,3362
2458,3323,3355
2459,3344,3347
2460,3343,3364
2461,3362,3362
2462,3363,3354
2463,3361,3350
2464,3349,3356
2465,3354,3371
2466,3359,3354
2467,3362,3362
2468,3350,3314
2469,3354,3362
2470,3355,3355
2471,3343,3358
2472,3355,3395
2473,3323,3357
2474,3343,3349
2475,3359,3388
2476,3373,3357
2477,3356,3358
2478,3347,3361
2479,3350,3366
2480,3354,3335
2481,3328,3373
2482,3361,3350
2483,3351,3358
2484,3350,3371
2485,3357,3328
2486,3347,3352
2487,3242,3360
2488,3362,3353
2489,3374,3378
2490,3359,3370
2491,3363,3386
2492,3351,3355
2493,3372,3368
2494,3328,3358
2495,3364,3348
2496,3351,3361
2497,3345,3366
2498,3361,3376
2499,3349,3361
2500,3352,3390
2501,3361,3369
2502,3363,3358
2503,3344,3358
2504,3364,3355
2505,3347,3363
2506,3359,3340
2507,3355,3355
2508,3350,3423
2509,3347,3311
2510,3350,3372
2511,3358,3364
2512,3366,3327
2513,3344,3366
2514,3344,3391
2515,3341,3357
2516,3375,3354
2517,3340,3360
2518,3345,3376
2519,3344,3338
2520,3368,3330
2521,3344,3344
2522,3345,3362
2523,3357,3346
2524,3374,3355
2525,3357,3373
2526,3361,3338
2527,3370,3365
2528,3344,3351
2529,3358,3345
2530,3359,3358
2531,3363,3359
2532,3346,3402
2533,3342,3355
2534,3349,3343
2535,3349,3318
2536,3363,3367
2537,3341,3351
2538,3365,3346
2539,3346,3354
2540,3347,3366
2541,3355,3349
2542,3363,3361
2543,3341,3269
2544,3361,3325
2545,3358,3376
2546,3376,3361
2547,3357,3347
2548,3343,3313
2549,3355,3395
2550,3511,3351
2551,3351,3350
2552,3386,3349
2553,3344,3359
2554,3361,3347
2555,3357,3361
2556,3359,3397
2557,3350,3361
2558,3361,3441
2559,3355,3355
2560,3309,3359
2561,3375,3355
2562,2944,3358
2563,3393,3352
2564,3312,3363
2565,3376,3442
2566,3360,3369
2567,3361,3362
2568,3536,3358
2569,3371,3353
2570,3361,3366
2571,3352,3364
2572,3361,3364
2573,3347,3356
2574,3345,3355
2575,3356,3355
2576,3375,3376
2577,3337,3385
2578,3376,3360
2579,3344,3354
2580,3352,3353
2581,3361,3363
2582,3354,3367
2583,3344,3359
2584,3409,3354
2585,3363,3344
2586,3382,3341
2587,3376,3366
2588,3351,3355
2589,3285,3362
2590,3358,3348
2591,3357,3350
2592,3412,3365
2593,3361,3355
2594,3340,3385
2595,3349,3347
2596,3354,3351
2597,3349,3375
2598,3339,3351
2599,3351,3319
2600,3351,3360
2601,3363,3344
2602,3354,3345
2603,3359,3354
2604,3365,2951
2605,3355,3355
2606,3360,3350
2607,3375,3335
2608,3349,3373
2609,3353,3363
2610,3344,3358
2611,3373,3337
2612,3373,3351
2613,3373,3365
2614,3351,3355
2615,3363,3364
2616,3353,3353
2617,3357,3358
2618,3369,3351
2619,3363,3382
2620,3397,3334
2621,3360,3396
2622,3398,3325
2623,3382,3353
2624,3328,3338
2625,3357,3365
2626,3373,3357
2627,3361,3356
2628,3269,3367
2629,3340,3349
2630,3351,3354
2631,3366,3354
2632,3342,3347
2633,3350,3290
2634,3350,3361
2635,3349,3347
2636,3355,3354
2637,3365,3354
2638,3358,3359
2639,3407,3405
2640,3349,3358
2641,3315,3353
2642,3305,3354
2643,3358,3357
2644,3369,3366
2645,3358,3361
2646,3360,3360
2647,3357,3355
2648,3375,3367
2649,3365,3347
2650,3348,3361
2651,3568,3361
2652,3355,3362
2653,3298,3345
2654,3344,3356
2655,3342,3351
2656,3355,3344
2657,3353,3427
2658,3392,3350
2659,3353,3351
2660,3354,3344
2661,3367,3376
2662,3382,3359
2663,3361,3342
2664,3355,3382
2665,3478,3344
2666,3342,3286
2667,3313,3350
2668,3350,3357
2669,3367,3369
2670,3361,3354
2671,3254,3351
2672,3363,3344
2673,3351,3355
2674,3358,3351
2675,3358,3355
2676,3365,3358
2677,3357,3338
2678,3366,3389
2679,3363,3332
2680,3359,3359
2681,3355,3359
2682,3358,3351
2683,3387,3353
2684,3345,3359
2685,3323,3360
2686,3361,3406
2687,3347,3358
2688,3505,3359
2689,3363,3376
2690,3350,3415
2691,3370,3365
2692,3371,3362
2693,3346,3359
2694,3423,3357
2695,3393,3364
2696,3346,3357
2697,3369,3370
2698,3355,3361
2699,3335,3357
2700,3344,3344
2701,3376,3345
2702,3298,3357
2703,3353,3443
2704,3346,3362
2705,3275,3355
2706,3293,3354
2707,3472,3370
2708,3351,3365
2709,3349,3357
2710,3354,3349
2711,3350,3357
2712,3354,3376
2713,3362,3332
2714,3343,3363
2715,3353,3364
2716,3350,3344
2717,3346,3365
2718,3393,3359
2719,3394,3345
2720,3340,3357
2721,3346,3350
2722,3353,3386
2723,3360,3376
2724,3359,3366
2725,3393,3375
2726,3343,3373
2727,3376,3251
2728,3331,3351
2729,3381,3355
2730,3371,3349
2731,3361,3348
2732,3354,3346
2733,3357,3360
2734,3408,3347
2735,3350,3350
2736,3351,3363
2737,3357,3363
2738,3344,3347
2739,3344,3347
2740,3349,3349
2741,3329,3360
2742,3373,3341
2743,3355,3351
2744,3346,3347
2745,3351,3354
2746,3363,3344
2747,3359,3360
2748,3313,3431
2749,3255,3349
2750,3361,3357
2751,3360,3356
2752,3355,3355
2753,3346,3348
2754,3357,3362
2755,3562,3393
2756,3339,3355
2757,3351,3408
2758,3358,3341
2759,3408,3338
2760,3350,3355
2761,3344,3370
2762,3329,3364
2763,3376,3386
2764,3361,3345
2765,3356,3374
2766,3339,3376
2767,3362,3378
2768,3376,3363
2769,3526,3351
2770,3346,3358
2771,3347,3359
2772,3362,3351
2773,3345,3325
2774,3349,3347
2775,3357,3247
2776,3355,3361
2777,3347,3358
2778,3347,3363
2779,3339,3367
2780,3344,3357
2781,3366,3343
2782,3348,3348
2783,3345,3335
2784,3355,3355
2785,3350,3364
2786,3346,3344
2787,3359,3344
2788,3348,3354
2789,3355,3376
2790,3365,3367
2791,3371,3355
2792,3339,3423
2793,3453,3357
2794,3361,3379
2795,3349,3361
2796,3358,3357
2797,3376,3366
2798,3314,3398
2799,3355,3347
2800,3350,3376
2801,3347,3346
2802,3356,3360
2803,3353,3354
2804,3350,3362
2805,3360,3365
2806,3347,3369
2807,3359,3350
2808,3357,3334
2809,3351,3363
2810,3339,3360
2811,3361,3358
2812,3376,3349
2813,3350,3354
2814,3380,3344
2815,3345,3347
2816,3355,3345
2817,3394,3344
2818,3324,3354
2819,3347,3354
2820,3344,3359
2821,3349,3362
2822,3351,3351
2823,3360,3372
2824,3306,3350
2825,3354,3363
2826,3365,3358
2827,3348,3355
2828,3374,3360
2829,3359,3355
2830,3282,3365
2831,3361,3338
2832,3374,3358
2833,3355,3349
2834,3354,3351
2835,3344,3357
2836,3361,3370
2837,3362,3351
2838,3354,3344
2839,3350,3366
2840,3257,3365
2841,3369,3365
2842,3345,3344
2843,3346,3346
2844,3366,3358
2845,3364,3373
2846,3408,3330
2847,3353,3347
2848,3344,3359
2849,3357,3383
2850,3387,3358
2851,3360,3354
2852,3345,3358
2853,3338,3351
2854,3369,3355
2855,3359,3351
2856,3386,3344
2857,3374,3338
2858,3361,3370
2859,3877,3347
2860,3363,3354
2861,3355,3150
2862,3354,3347
2863,3354,3354
2864,3350,3365
2865,3353,3358
2866,3369,3344
2867,3379,3359
2868,3363,3351
2869,3354,3349
2870,3343,3363
2871,3366,3359
2872,3363,3315
2873,3344,3360
2874,3344,3344
2875,3345,3361
2876,3362,3351
2877,3357,3351
2878,3356,3364
2879,3351,3369
2880,3374,3348
2881,3344,3362
2882,3358,3354
2883,3347,3345
2884,3339,3357
2885,3359,3355
2886,3351,3370
2887,3353,3350
2888,3344,3365
2889,3351,3349
2890,3344,3354
2891,3376,3334
2892,3367,3342
2893,3347,3361
2894,3371,3366
2895,3377,3354
2896,3350,3359
2897,3345,3357
2898,3347,3363
2899,3383,3350
2900,3318,3349
2901,3412,3366
2902,3355,3351
2903,3357,3217
2904,3344,3367
2905,3376,3370
2906,3367,3356
2907,3356,3274
2908,3369,3352
2909,3362,3547
2910,3350,3357
2911,3345,3355
2912,3359,3392
2913,3248,3350
2914,3357,3353
2915,3359,3354
2916,3357,3366
2917,3357,3356
2918,3367,3349
2919,3351,3335
2920,3361,3380
2921,3357,3359
2922,3297,3330
2923,3361,3343
2924,3350,3394
2925,3344,3353
2926,3347,3349
2927,3354,3351
2928,3354,3364
2929,3354,3371
2930,3355,3358
2931,3355,3355
2932,3346,3357
2933,3357,3358
2934,3536,3360
2935,3357,3343
2936,3328,3353
2937,3313,3351
2938,3350,3365
2939,3358,3357
2940,3355,3359
2941,3354,3356
2942,3356,3350
2943,3363,3362
2944,3344,3358
2945,3365,3365
2946,3355,3366
2947,3345,3361
2948,3363,3363
2949,3376,3376
2950,3365,3360
2951,3357,3361
2952,3349,3376
2953,3359,3344
2954,3339,3348
2955,3335,3360
2956,3349,3376
2957,3365,3353
2958,3472,3321
2959,3355,3339
2960,3370,3366
2961,3361,3359
2962,3361,3355
2963,3329,3344
2964,3347,3357
2965,3353,3344
2966,3346,3345
2967,3356,3353
2968,3355,3361
2969,3349,3360
2970,3363,3351
2971,3359,3363
2972,3350,3427
2973,3356,3371
2974,3349,3357
2975,3372,3345
2976,3365,3369
2977,3345,3357
2978,3359,3222
2979,3358,3346
2980,3344,3359
2981,3357,3355
2982,3363,3360
2983,3350,3353
2984,3402,3350
2985,3345,3368
2986,3359,3361
2987,3359,3367
2988,3356,3361
2989,3533,3357
2990,3355,3373
2991,3325,3390
2992,3360,3362
2993,3355,3361
2994,3349,3386
2995,3344,3357
2996,3347,3350
2997,3290,3419
2998,3360,3505
2999,3382,3511
0000,3363,3358
0001,3353,3351
0002,3357,3359
0003,3313,3371
0004,3339,3370
0005,3357,3351
0006,3362,3344
0007,3354,3349
0008,3359,3358
0009,3533,3359
0010,3363,3392
0011,3345,3418
0012,3340,3367
0013,3346,3360
0014,3344,3349
0015,3351,3350
0016,3356,3328
0017,3355,3344
0018,3335,3341
0019,3366,3363
0020,3362,3344
0021,3359,3347
0022,3357,3359
0023,3376,3355
0024,3346,3358
0025,3376,3383
0026,3344,3351
0027,3359,3292
0028,3341,3377
0029,3345,3600
0030,3337,3360
0031,3361,3362
0032,3356,3410
0033,3351,3344
0034,3349,3371
0035,3376,3371
0036,3363,3352
0037,3339,3344
0038,3354,3358
0039,3358,3344
0040,3349,3354
0041,3360,3346
0042,3356,3376
0043,3362,3345
0044,3358,3312
0045,3319,3359
0046,3343,3349
0047,3357,3376
0048,3376,3353
0049,3376,3354
0050,3347,3364
0051,3344,3362
0052,3346,3354
0053,3365,3373
0054,3354,3365
0055,3361,3361
0056,3378,3376
0057,3367,3357
0058,3376,3362
0059,3312,3367
0060,3359,3339
0061,3367,3561
0062,3354,3350
0063,3349,3360
0064,3344,3358
0065,3367,3351
0066,3361,3344
0067,3348,3350
0068,3433,3411
0069,3355,3367
0070,3345,3350
0071,3349,3355
0072,3358,3363
0073,3367,3314
0074,3344,3361
0075,3365,3354
0076,3277,3362
0077,3349,3349
0078,3345,3346
0079,3345,3359
0080,3359,3366
0081,3341,3359
0082,3361,3364
0083,3184,3369
0084,3350,3367
0085,3341,3357
0086,3312,3344
0087,3341,3361
0088,3344,3377
0089,3347,3370
0090,3349,3359
0091,3392,3349
0092,3359,3355
0093,3344,3360
0094,3357,3371
0095,3341,3472
0096,3353,3358
0097,3354,3361
0098,3312,3354
0099,3361,3350
0100,3303,3297
0101,3351,3366
0102,3323,3345
0103,3356,3363
0104,3346,3370
0105,3330,3367
0106,3330,3359
0107,3355,3565
0108,3334,3364
0109,3354,3377
0110,3347,3362
0111,3358,3355
0112,3378,3410
0113,3365,3366
0114,3347,3356
0115,3663,3361
0116,3344,3361
0117,3327,3343
0118,3345,3365
0119,3349,3344
0120,3362,3349
0121,3356,3353
0122,3350,3339
0123,3370,3355
0124,3315,3406
0125,3356,3353
0126,3361,3357
0127,3359,3361
0128,3353,3358
0129,3355,3367
0130,3360,3357
0131,3370,3348
0132,3354,3287
0133,3344,3360
0134,3346,3359
0135,3338,3355
0136,3357,3355
0137,3376,3350
0138,3373,3355
0139,3361,3339
0140,3344,3372
0141,3351,3355
0142,3349,3334
0143,3373,3359
0144,3358,3359
0145,3346,3355
0146,3356,3355
0147,3344,3359
0148,3359,3347
0149,3373,3351
0150,3341,3357
0151,3351,3343
0152,3344,3349
0153,3355,3361
0154,3354,3360
0155,3354,3344
0156,3345,3362
0157,3350,3353
0158,3354,3345
0159,3358,3362
0160,3522,3347
0161,3362,3355
0162,3347,3353
0163,3362,3358
0164,3358,3357
0165,3359,3367
0166,3342,3363
0167,3363,3358
0168,3363,3364
0169,3353,3328
0170,3351,3363
0171,3311,3366
0172,3382,3354
0173,3364,3360
0174,3355,3349
0175,3360,3363
0176,3351,3354
0177,3342,3365
0178,3349,3361
0179,3355,3369
0180,3362,3357
0181,3360,3371
0182,3463,3366
0183,3355,3358
0184,3354,3347
0185,3346,3344
0186,3359,3360
0187,3348,3361
0188,3359,3307
0189,3374,3351
0190,3363,3351
0191,3349,3364
0192,3361,3359
0193,3434,3358
0194,3356,3351
0195,3354,3367
0196,3330,3360
0197,3344,3344
0198,3355,3359
0199,3371,3361
0200,3361,3379
0201,3365,3302
0202,3302,3355
0203,3372,3356
0204,3371,3351
0205,3349,3359
0206,3358,3349
0207,3364,3354
0208,3357,3357
0209,3343,3280
0210,3362,3359
0211,3354,3353
0212,3359,3344
0213,3348,3355
0214,3358,3366
0215,3196,3377
0216,3365,3355
0217,3362,3353
0218,3361,3344
0219,3345,3357
0220,3348,3355
0221,3349,3434
0222,3356,3375
0223,3360,3355
0224,3354,3359
0225,3350,3354
0226,3358,3351
0227,3248,3358
0228,3393,3349
0229,3365,3358
0230,3377,3359
0231,3352,3358
0232,3376,3357
0233,3350,3351
0234,3359,3363
0235,3381,3360
0236,3343,3358
0237,3361,3343
0238,3354,3353
0239,3351,3371
0240,3346,3344
0241,3354,3347
0242,3354,3351
0243,3359,3367
0244,3362,3362
0245,3359,3363
0246,3357,3351
0247,3358,3341
0248,3359,3344
0249,3356,3353
0250,3357,3361
0251,3361,3280
0252,3333,3365
0253,3344,3360
0254,3361,3354
0255,3331,3367
0256,3363,3359
0257,3372,3366
0258,3354,3378
0259,3348,3394
0260,3344,3350
0261,3360,3361
0262,3351,3354
0263,3354,3354
0264,3345,3351
0265,3363,3362
0266,3335,3557
0267,3359,3373
0268,3348,3353
0269,3328,3382
0270,3365,3353
0271,3351,3346
0272,3357,3357
0273,3343,3360
0274,3367,3358
0275,3366,3354
0276,3350,3359
0277,3362,3379
0278,3365,3358
0279,3343,3355
0280,3328,3357
