

Frequence #3: 172 Hz
Note: 172.0

0066,0067
1273,0419,0432
1274,0462,0438
1275,0425,0425
1276,0426,0431
1277,0432,0435
1278,0422,0400
1279,0421,0432
1280,0426,0430
1281,0429,0428
1282,0430,0437
1283,0419,0442
1284,0426,0645
1285,0464,0437
1286,0432,0419
1287,0416,0419
1288,0414,0427
1289,0442,0434
1290,0414,0432
1291,0433,0432
1292,0415,0423
1293,0432,0447
1294,0443,0431
1295,0464,0427
1296,0419,0432
1297,0000,0431
1298,0431,0426
1299,0432,0438
1300,0377,0433
1301,0451,0524
1302,0430,0427
1303,0428,0439
1304,0432,0427
1305,0435,0430
1306,0469,0432
1307,0420,0436
1308,0432,0432
1309,0262,0420
1310,0431,0433
1311,0419,0427
1312,0432,0477
1313,0406,0423
1314,0400,0432
1315,0425,0423
1316,0432,0402
1317,0383,0430
1318,0441,0422
1319,0427,0423
1320,0429,0432
1321,0427,0416
1322,0430,0437
1323,0432,0431
1324,0428,0460
1325,0439,0432
1326,0417,0441
1327,0438,0343
1328,0423,0432
1329,0439,0435
1330,0432,0432
1331,0424,0444
1332,0437,0433
1333,0435,0430
1334,0427,0425
1335,0431,0429
1336,0386,0448
1337,0429,0427
1338,0432,0429
1339,0371,0429
1340,0427,0448
1341,0428,0464
1342,0418,0426
1343,0427,0432
1344,0414,0415
1345,0429,0417
1346,0438,0399
1347,0429,0410
1348,0436,0430
1349,0426,0441
1350,0430,0430
1351,0425,0464
1352,0441,0434
1353,0432,0432
1354,0393,0419
1355,0530,0425
1356,0431,0434
1357,0425,0426
1358,0400,0436
1359,0435,0436
1360,0422,0427
1361,0414,0432
1362,0432,0451
1363,0430,0432
1364,0427,0434
1365,0418,0426
1366,0433,0432
1367,0432,0421
1368,0423,0435
1369,0432,0422
1370,0425,0430
1371,0366,0430
1372,0422,0433
1373,0431,0429
1374,0427,0442
1375,0429,0431
1376,0430,0432
1377,0429,0411
1378,0495,0431
1379,0428,0432
1380,0430,0425
1381,0421,0430
1382,0408,0432
1383,0427,0429
1384,0446,0420
1385,0423,0435
1386,0431,0426
1387,0315,0404
1388,0435,0430
1389,0423,0429
1390,0421,0451
1391,0460,0432
1392,0431,0435
1393,0432,0429
1394,0436,0432
1395,0367,0569
1396,0434,0429
1397,0429,0432
1398,0438,0436
1399,0421,0457
1400,0436,0435
1401,0432,0418
1402,0429,0419
1403,0432,0432
1404,0448,0402
1405,0441,0434
1406,0415,0426
1407,0432,0496
1408,0419,0449
1409,0432,0573
1410,0433,0421
1411,0415,0441
1412,0432,0437
1413,0449,0426
1414,0465,0435
1415,0425,0430
1416,0420,0447
1417,0425,0432
1418,0419,0434
1419,0432,0509
1420,0429,0422
1421,0422,0437
1422,0431,0422
1423,0432,0384
1424,0437,0410
1425,0432,0419
1426,0432,0427
1427,0420,0417
1428,0432,0432
1429,0431,0431
1430,0439,0422
1431,0418,0432
1432,0422,0426
1433,0404,0431
1434,0471,0402
1435,0400,0429
1436,0423,0435
1437,0415,0423
1438,0435,0491
1439,0425,0429
1440,0432,0394
1441,0581,0428
1442,0429,0436
1443,0433,0417
1444,0427,0437
1445,0432,0431
1446,0434,0430
1447,0435,0434
1448,0417,0459
1449,0423,0441
1450,0432,0428
1451,0448,0438
1452,0432,0430
1453,0384,0437
1454,0401,0407
1455,0429,0422
1456,0434,0419
1457,0416,0430
1458,0464,0419
1459,0428,0418
1460,0432,0446
1461,0423,0426
1462,0409,0436
1463,0432,0436
1464,0429,0441
1465,0422,0434
1466,0431,0431
1467,0432,0423
1468,0414,0415
1469,0482,0418
1470,0446,0421
1471,0435,0429
1472,0432,0432
1473,0398,0421
1474,0425,0639
1475,0432,0432
1476,0431,0431
1477,0433,0431
1478,0411,0414
1479,0432,0431
1480,0432,0416
1481,0416,0457
1482,0431,0432
1483,0432,0448
1484,0419,0434
1485,0420,0417
1486,0434,0457
1487,0422,0439
1488,0439,0432
1489,0432,0384
1490,0444,0432
1491,0439,0429
1492,0421,0432
1493,0431,0437
1494,0443,0418
1495,0433,0420
1496,0437,0432
1497,0433,0431
1498,0439,0422
1499,0445,0432
1500,0431,0432
1501,0421,0432
1502,0437,0432
1503,0423,0437
1504,0341,0445
1505,0458,0431
1506,0429,0423
1507,0444,0427
1508,0442,0446
1509,0432,0426
1510,0432,0429
1511,0437,0413
1512,0432,0432
1513,0371,0423
1514,0430,0429
1515,0396,0432
1516,0421,0432
1517,0403,0430
1518,0417,0425
1519,0426,0427
1520,0419,0424
1521,0432,0423
1522,0429,0430
1523,0448,0448
1524,0437,0431
1525,0430,0461
1526,0440,0427
1527,0429,0415
1528,0429,0420
1529,0440,0423
1530,0430,0368
1531,0432,0421
1532,0429,0411
1533,0411,0439
1534,0407,0448
1535,0421,0431
1536,0433,0448
1537,0432,0433
1538,0426,0432
1539,0439,0432
1540,0490,0413
1541,0426,0423
1542,0427,0431
1543,0437,0428
1544,0428,0432
1545,0423,0428
1546,0431,0422
1547,0429,0426
1548,0429,0432
1549,0400,0427
1550,0432,0432
1551,0416,0443
1552,0432,0432
1553,0422,0432
1554,0426,0368
1555,0454,0421
1556,0432,0432
1557,0429,0432
1558,0422,0431
1559,0430,0425
1560,0425,0429
1561,0432,0428
1562,0426,0413
1563,0433,0429
1564,0431,0429
1565,0427,0425
1566,0415,0427
1567,0429,0432
1568,0430,0439
1569,0273,0423
1570,0449,0430
1571,0391,0437
1572,0432,0431
1573,0304,0436
1574,0430,0417
1575,0337,0430
1576,0405,0450
1577,0418,0438
1578,0416,0439
1579,0415,0437
1580,0415,0423
1581,0426,0431
1582,0432,0429
1583,0412,0430
1584,0430,0434
1585,0430,0429
1586,0431,0438
1587,0442,0433
1588,0557,0432
1589,0423,0419
1590,0432,0432
1591,0421,0409
1592,0422,0442
1593,0425,0427
1594,0419,0430
1595,0467,0435
1596,0422,0462
1597,0420,0430
1598,0569,0424
1599,0432,0433
1600,0413,0427
1601,0418,0432
1602,0435,0438
1603,0422,0439
1604,0421,0432
1605,0432,0438
1606,0442,0430
1607,0423,0415
1608,0427,0426
1609,0428,0423
1610,0432,0432
1611,0427,0432
1612,0417,0432
1613,0431,0435
1614,0432,0432
1615,0421,0427
1616,0418,0431
1617,0427,0432
1618,0426,0426
1619,0425,0433
1620,0426,0419
1621,0429,0432
1622,0442,0438
1623,0443,0432
1624,0425,0438
1625,0426,0433
1626,0418,0438
1627,0430,0441
1628,0427,0432
1629,0429,0439
1630,0423,0377
1631,0427,0425
1632,0348,0427
1633,0345,0435
1634,0425,0427
1635,0421,0432
1636,0421,0430
1637,0432,0432
1638,0437,0432
1639,0425,0431
1640,0418,0431
1641,0432,0435
1642,0430,0432
1643,0429,0432
1644,0419,0432
1645,0429,0427
1646,0430,0460
1647,0453,0441
1648,0432,0462
1649,0418,0418
1650,0432,0427
1651,0421,0431
1652,0432,0430
1653,0434,0426
1654,0429,0429
1655,0413,0278
1656,0423,0432
1657,0449,0426
1658,0391,0427
1659,0419,0443
1660,0422,0427
1661,0423,0430
1662,0423,0439
1663,0421,0423
1664,0430,0428
1665,0395,0435
1666,0430,0432
1667,0427,0436
1668,0427,0407
1669,0438,0432
1670,0430,0432
1671,0428,0420
1672,0427,0429
1673,0418,0440
1674,0426,0432
1675,0432,0400
1676,0423,0423
1677,0432,0436
1678,0434,0431
1679,0433,0426
1680,0422,0426
1681,0443,0435
1682,0482,0433
1683,0401,0435
1684,0422,0299
1685,0425,0422
1686,0430,0434
1687,0417,0430
1688,0414,0407
1689,0409,0417
1690,0431,0433
1691,0431,0439
1692,0431,0487
1693,0471,0432
1694,0387,0439
1695,0425,0434
1696,0420,0416
1697,0432,0417
1698,0441,0429
1699,0429,0443
1700,0407,0436
1701,0432,0394
1702,0476,0432
1703,0433,0428
1704,0448,0427
1705,0415,0463
1706,0432,0429
1707,0425,0432
1708,0432,0443
1709,0427,0430
1710,0431,0437
1711,0502,0418
1712,0431,0414
1713,0431,0428
1714,0400,0432
1715,0427,0435
1716,0352,0427
1717,0415,0432
1718,0416,0419
1719,0430,0634
1720,0432,0433
1721,0413,0435
1722,0430,0430
1723,0432,0431
1724,0429,0346
1725,0428,0464
1726,0425,0416
1727,0425,0428
1728,0446,0000
1729,0434,0448
1730,0428,0439
1731,0368,0437
1732,0426,0416
1733,0429,0425
1734,0425,0415
1735,0432,0427
1736,0434,0433
1737,0426,0421
1738,0430,0400
1739,0418,0439
1740,0417,0432
1741,0432,0420
1742,0439,0433
1743,0416,0422
1744,0432,0432
1745,0433,0426
1746,0405,0427
1747,0428,0417
1748,0427,0436
1749,0417,0433
1750,0714,0400
1751,0421,0432
1752,0384,0434
1753,0432,0439
1754,0430,0458
1755,0533,0450
1756,0432,0421
1757,0426,0431
1758,0399,0428
1759,0421,0430
1760,0435,0413
1761,0423,0426
1762,0416,0483
1763,0431,0437
1764,0427,0424
1765,0432,0427
1766,0418,0432
1767,0438,0435
1768,0433,0421
1769,0426,0433
1770,0439,0419
1771,0418,0432
1772,0451,0435
1773,0497,0426
1774,0421,0423
1775,0432,0432
1776,0431,0431
1777,0432,0423
1778,0425,0432
1779,0436,0431
1780,0438,0432
1781,0437,0431
1782,0336,0439
1783,0418,0435
1784,0403,0427
1785,0412,0434
1786,0390,0431
1787,0417,0420
1788,0432,0438
1789,0418,0431
1790,0436,0432
1791,0425,0431
1792,0433,0432
1793,0480,0442
1794,0433,0429
1795,0443,0422
1796,0419,0430
1797,0432,0426
1798,0420,0418
1799,0430,0402
1800,0436,0432
1801,0420,0425
1802,0421,0429
1803,0425,0434
1804,0423,0429
1805,0426,0426
1806,0430,0417
1807,0390,0425
1808,0412,0432
1809,0433,0429
1810,0418,0423
1811,0446,0399
1812,0447,0432
1813,0430,0432
1814,0441,0432
1815,0448,0431
1816,0449,0423
1817,0437,0445
1818,0432,0429
1819,0432,0427
1820,0427,0417
1821,0414,0432
1822,0933,0432
1823,0454,0407
1824,0423,0441
1825,0419,0435
1826,0430,0432
1827,0431,0429
1828,0423,0432
1829,0432,0434
1830,0405,0400
1831,0404,0420
1832,0429,0418
1833,0432,0427
1834,0432,0432
1835,0429,0446
1836,0435,0432
1837,0428,0431
1838,0443,0425
1839,0430,0441
1840,0562,0418
1841,0416,0419
1842,0450,0432
1843,0448,0435
1844,0451,0419
1845,0432,0432
1846,0418,0432
1847,0435,0434
1848,0425,0447
1849,0452,0390
1850,0427,0433
1851,0454,0427
1852,0426,0432
1853,0433,0429
1854,0429,0432
1855,0509,0429
1856,0430,0432
1857,0452,0432
1858,0435,0439
1859,0428,0435
1860,0339,0431
1861,0431,0433
1862,0437,0420
1863,0416,0432
1864,0432,0418
1865,0432,0432
1866,0414,0432
1867,0443,0431
1868,0448,0432
1869,0432,0430
1870,0428,0417
1871,0426,0432
1872,0431,0435
1873,0416,0421
1874,0437,0439
1875,0432,0432
1876,0417,0432
1877,0433,0432
1878,0433,0424
1879,0427,0422
1880,0419,0445
1881,0427,0433
1882,0426,0432
1883,0414,0419
1884,0416,0433
1885,0415,0430
1886,0426,0422
1887,0432,0430
1888,0425,0432
1889,0379,0414
1890,0297,0432
1891,0432,0448
1892,0430,0399
1893,0418,0418
1894,0427,0427
1895,0480,0432
1896,0425,0418
1897,0437,0432
1898,0430,0432
1899,0419,0437
1900,0432,0422
1901,0427,0416
1902,0427,0433
1903,0427,0419
1904,0375,0423
1905,0423,0426
1906,0427,0431
1907,0367,0426
1908,0419,0432
1909,0419,0428
1910,0423,0434
1911,0439,0426
1912,0428,0432
1913,0422,0429
1914,0400,0432
1915,0432,0416
1916,0432,0432
1917,0420,0434
1918,0429,0437
1919,0418,0425
1920,0425,0425
1921,0413,0427
1922,0427,0752
1923,0432,0431
1924,0429,0426
1925,0431,0443
1926,0427,0429
1927,0439,0420
1928,0411,0432
1929,0429,0378
1930,0433,0431
1931,0442,0259
1932,0428,0422
1933,0430,0464
1934,0418,0434
1935,0431,0431
1936,0435,0567
1937,0405,0429
1938,0425,0413
1939,0432,0434
1940,0455,0425
1941,0450,0394
1942,0418,0430
1943,0418,0432
1944,0463,0435
1945,0421,0434
1946,0446,0429
1947,0432,0415
1948,0426,0434
1949,0426,0540
1950,0431,0430
1951,0423,0422
1952,0432,0429
1953,0437,0433
1954,0421,0401
1955,0417,0430
1956,0427,0428
1957,0426,0422
1958,0428,0425
1959,0423,0431
1960,0416,0435
1961,0432,0432
1962,0429,0418
1963,0438,0432
1964,0435,0430
1965,0427,0426
1966,0433,0434
1967,0427,0450
1968,0432,0443
1969,0431,0426
1970,0432,0435
1971,0432,0405
1972,0430,0405
1973,0434,0451
1974,0429,0463
1975,0443,0414
1976,0432,0425
1977,0426,0387
1978,0428,0445
1979,0431,0480
1980,0430,0397
1981,0439,0395
1982,0418,0432
1983,0432,0433
1984,0429,0434
1985,0423,0421
1986,0426,0425
1987,0432,0432
1988,0389,0442
1989,0423,0433
1990,0433,0432
1991,0432,0422
1992,0443,0431
1993,0435,0432
1994,0432,0431
1995,0429,0432
1996,0452,0432
1997,0426,0433
1998,0428,0428
1999,0445,0444
2000,0451,0434
2001,0431,0432
2002,0539,0427
2003,0418,0419
2004,0435,0430
2005,0431,0437
2006,0422,0427
2007,0404,0431
2008,0433,0413
2009,0431,0561
2010,0431,0502
2011,0414,0420
2012,0444,0430
2013,0429,0422
2014,0423,0417
2015,0422,0432
2016,0437,0427
2017,0424,0406
2018,0422,0426
2019,0422,0432
2020,0439,0429
2021,0640,0427
2022,0429,0435
2023,0429,0434
2024,0422,0627
2025,0428,0432
2026,0426,0425
2027,0429,0421
2028,0396,0432
2029,0422,0432
2030,0368,0430
2031,0434,0428
2032,0419,0429
2033,0422,0437
2034,0431,0430
2035,0419,0432
2036,0400,0431
2037,0411,0427
2038,0421,0430
2039,0432,0435
2040,0432,0423
2041,0428,0431
2042,0451,0434
2043,0418,0440
2044,0431,0426
2045,0432,0416
2046,0414,0432
2047,0435,0461
2048,0440,0435
2049,0428,0443
2050,0421,0426
2051,0432,0448
2052,0458,0443
2053,0424,0434
2054,0434,0432
2055,0464,0429
2056,0434,0438
2057,0433,0432
2058,0427,0433
2059,0433,0436
2060,0430,0419
2061,0425,0418
2062,0435,0432
2063,0413,0445
2064,0400,0420
2065,0418,0433
2066,0428,0434
2067,0419,0417
2068,0318,0446
2069,0373,0432
2070,0429,0379
2071,0417,0426
2072,0423,0433
2073,0423,0368
2074,0422,0427
2075,0422,0426
2076,0489,0438
2077,0414,0465
2078,0429,0430
2079,0421,0432
2080,0432,0427
2081,0432,0455
2082,0435,0403
2083,0434,0425
2084,0437,0413
2085,0424,0435
2086,0438,0455
2087,0433,0383
2088,0430,0437
2089,0411,0426
2090,0443,0432
2091,0433,0432
2092,0437,0432
2093,0432,0433
2094,0421,0475
2095,0430,0423
2096,0429,0442
2097,0432,0432
2098,0423,0431
2099,0440,0432
2100,0426,0410
2101,0423,0431
2102,0418,0444
2103,0421,0419
2104,0432,0433
2105,0438,0419
2106,0411,0384
2107,0423,0432
2108,0422,0414
2109,0415,0418
2110,0457,0435
2111,0439,0434
2112,0390,0421
2113,0462,0429
2114,0433,0432
2115,0507,0429
2116,0432,0421
2117,0432,0432
2118,0480,0432
2119,0432,0419
2120,0434,0242
2121,0393,0425
2122,0322,0432
2123,0417,0434
2124,0431,0418
2125,0430,0430
2126,0434,0432
2127,0425,0426
2128,0431,0426
2129,0431,0432
2130,0430,0429
2131,0427,0441
2132,0432,0425
2133,0442,0431
2134,0430,0423
2135,0429,0430
2136,0414,0509
2137,0383,0434
2138,0429,0432
2139,0441,0432
2140,0430,0431
2141,0432,0919
2142,0437,0473
2143,0418,0432
2144,0434,0446
2145,0435,0411
2146,0429,0433
2147,0435,0432
2148,0435,0433
2149,0405,0432
2150,0433,0452
2151,0434,0432
2152,0430,0429
2153,0432,0403
2154,0433,0427
2155,0432,0428
2156,0439,0432
2157,0431,0430
2158,0433,0429
2159,0428,0428
2160,0401,0433
2161,0425,0432
2162,0432,0400
2163,0452,0427
2164,0448,0422
2165,0430,0424
2166,0407,0429
2167,0416,0435
2168,0506,0414
2169,0432,0433
2170,0432,0407
2171,0427,0443
2172,0435,0429
2173,0432,0434
2174,0432,0626
2175,0432,0426
2176,0415,0426
2177,0423,0431
2178,0414,0430
2179,0430,0428
2180,0400,0422
2181,0416,0410
2182,0412,0438
2183,0415,0422
2184,0431,0427
2185,0401,0426
2186,0414,0425
2187,0432,0438
2188,0436,0429
2189,0433,0411
2190,0425,0419
2191,0427,0432
2192,0432,0418
2193,0418,0443
2194,0429,0443
2195,0423,0425
2196,0426,0432
2197,0432,0432
2198,0422,0400
2199,0432,0438
2200,0437,0419
2201,0435,0439
2202,0410,0412
2203,0426,0436
2204,0432,0420
2205,0419,0430
2206,0432,0426
2207,0421,0431
2208,0422,0432
2209,0421,0429
2210,0406,0429
2211,0429,0427
2212,0419,0428
2213,0433,0433
2214,0464,0437
2215,0439,0432
2216,0432,0427
2217,0432,0400
2218,0432,0426
2219,0421,0427
2220,0427,0433
2221,0429,0442
2222,0434,0429
2223,0432,0432
2224,0411,0432
2225,0416,0434
2226,0294,0437
2227,0433,0449
2228,0431,0427
2229,0423,0410
2230,0432,0436
2231,0432,0432
2232,0418,0421
2233,0429,0432
2234,0432,0432
2235,0426,0436
2236,0442,0442
2237,0519,0434
2238,0433,0425
2239,0426,0427
2240,0433,0423
2241,0432,0432
2242,0426,0433
2243,0417,0427
2244,0435,0423
2245,0418,0432
2246,0438,0438
2247,0439,0432
2248,0422,0432
2249,0420,0428
2250,0426,0428
2251,0336,0434
2252,0421,0425
2253,0429,0433
2254,0429,0430
2255,0443,0429
2256,0429,0441
2257,0423,0433
2258,0418,0432
2259,0420,0427
2260,0439,0427
2261,0432,0432
2262,0427,0416
2263,0422,0430
2264,0423,0426
2265,0423,0441
2266,0446,0429
2267,0427,0431
2268,0432,0429
2269,0440,0432
2270,0425,0423
2271,0431,0418
2272,0429,0414
2273,0425,0432
2274,0447,0427
2275,0435,0454
2276,0414,0432
2277,0422,0453
2278,0432,0430
2279,0414,0428
2280,0421,0431
2281,0432,0430
2282,0420,0437
2283,0419,0419
2284,0417,0432
2285,0431,0416
2286,0428,0429
2287,0418,0418
2288,0433,0403
2289,0439,0430
2290,0430,0417
2291,0421,0419
2292,0434,0433
2293,0443,0434
2294,0427,0451
2295,0418,0432
2296,0421,0432
2297,0433,0425
2298,0430,0441
2299,0403,0435
2300,0431,0430
2301,0421,0448
2302,0429,0433
2303,0427,0442
2304,0429,0438
2305,0425,0444
2306,0438,0423
2307,0432,0428
2308,0438,0433
2309,0427,0396
2310,0426,0442
2311,0430,0401
2312,0432,0427
2313,0441,0435
2314,0433,0425
2315,0426,0430
2316,0424,0432
2317,0432,0431
2318,0419,0432
2319,0432,0435
2320,0427,0396
2321,0407,0377
2322,0431,0427
2323,0434,0432
2324,0422,0430
2325,0432,0432
2326,0522,0429
2327,0426,0411
2328,0434,0434
2329,0423,0423
2330,0432,0430
2331,0426,0427
2332,0403,0422
2333,0417,0402
2334,0445,0436
2335,0432,0419
2336,0431,0432
2337,0432,0412
2338,0427,0432
2339,0427,0430
2340,0419,0434
2341,0421,0431
2342,0432,0437
2343,0413,0431
2344,0432,0422
2345,0423,0417
2346,0430,0387
2347,0433,0434
2348,0431,0411
2349,0423,0427
2350,0425,0430
2351,0426,0437
2352,0432,0427
2353,0438,0434
2354,0433,0429
2355,0432,0432
2356,0464,0419
2357,0427,0445
2358,0432,0421
2359,0419,0430
2360,0430,0374
2361,0438,0405
2362,0434,0409
2363,0427,0430
2364,0436,0427
2365,0433,0418
2366,0430,0439
2367,0432,0415
2368,0427,0423
2369,0418,0432
2370,0418,0438
2371,0438,0433
2372,0417,0423
2373,0427,0425
2374,0432,0418
2375,0422,0438
2376,0417,0431
2377,0432,0438
2378,0429,0421
2379,0427,0432
2380,0435,0432
2381,0432,0432
2382,0390,0427
2383,0435,0435
2384,0432,0431
2385,0428,0432
2386,0426,0451
2387,0431,0432
2388,0432,0429
2389,0446,0439
2390,0431,0432
2391,0432,0441
2392,0439,0427
2393,0429,0431
2394,0420,0437
2395,0421,0425
2396,0427,0421
2397,0426,0433
2398,0395,0431
2399,0421,0443
2400,0431,0439
2401,0425,0400
2402,0418,0434
2403,0428,0240
2404,0429,0427
2405,0427,0432
2406,0404,0430
2407,0421,0435
2408,0417,0419
2409,0430,0420
2410,0480,0426
2411,0428,0679
2412,0447,0420
2413,0419,0385
2414,0424,0429
2415,0397,0419
2416,0423,0432
2417,0421,0436
2418,0416,0445
2419,0411,0438
2420,0426,0428
2421,0426,0436
2422,0432,0443
2423,0422,0383
2424,0431,0432
2425,0429,0421
2426,0426,0432
2427,0467,0400
2428,0432,0426
2429,0395,0426
2430,0433,0416
2431,0427,0434
2432,0432,0432
2433,0431,0430
2434,0439,0438
2435,0448,0426
2436,0408,0423
2437,0423,0434
2438,0415,0419
2439,0535,0432
2440,0430,0433
2441,0427,0430
2442,0418,0432
2443,0466,0481
2444,0428,0421
2445,0439,0444
2446,0425,0427
2447,0423,0429
2448,0433,0432
2449,0435,0438
2450,0430,0414
2451,0428,0375
2452,0430,0417
2453,0433,0393
2454,0420,0426
2455,0432,0433
2456,0432,0429
2457,0426,0431
2458,0422,0447
2459,0421,0518
2460,0423,0447
2461,0442,0432
2462,0363,0496
2463,0427,0463
2464,0428,0450
2465,0427,0432
2466,0423,0432
2467,0426,0432
2468,0420,0427
2469,0453,0432
2470,0408,0429
2471,0433,0438
2472,0431,1031
2473,0424,0403
2474,0442,0320
2475,0423,0432
2476,0484,0435
2477,0448,0359
2478,0415,0437
2479,0414,0432
2480,0430,0432
2481,0401,0436
2482,0443,0431
2483,0428,0441
2484,0430,0361
2485,0464,0432
2486,0419,0421
2487,0427,0428
2488,0427,0302
2489,0427,0432
2490,0437,0444
2491,0505,0432
2492,0429,0437
2493,0421,0430
2494,0423,0426
2495,0414,0427
2496,0420,0576
2497,0462,0000
2498,0430,0415
2499,0432,0433
2500,0423,0678
2501,0417,0426
2502,0417,0426
2503,0431,0370
2504,0431,0424
2505,0436,0448
2506,0422,0432
2507,0411,0432
2508,0447,0430
2509,0385,0432
2510,0427,0417
2511,0417,0436
2512,0398,0343
2513,0432,0426
2514,0407,0507
2515,0437,0433
2516,0425,0430
2517,0427,0421
2518,0446,0425
2519,0430,0432
2520,0427,0430
2521,0569,0432
2522,0431,0427
2523,0458,0431
2524,0471,0425
2525,0435,0432
2526,0430,0432
2527,0428,0432
2528,0447,0419
2529,0434,0427
2530,0433,0461
2531,0431,0420
2532,0432,0433
2533,0447,0437
2534,0419,0433
2535,0432,0432
2536,0445,0429
2537,0427,0429
2538,0435,0442
2539,0439,0436
2540,0433,0430
2541,0417,0427
2542,0418,0427
2543,0437,0427
2544,0432,0435
2545,0410,0432
2546,0437,0417
2547,0431,0429
2548,0032,0426
2549,0432,0429
2550,0426,0448
2551,0420,0436
2552,0420,0423
2553,0430,0432
2554,0418,0427
2555,0432,0576
2556,0417,0423
2557,0459,0425
2558,0434,0417
2559,0422,0419
2560,0422,0435
2561,0384,0421
2562,0418,0432
2563,0432,0434
2564,0430,0423
2565,0429,0432
2566,0427,0423
2567,0384,0484
2568,0425,0429
2569,0431,0453
2570,0431,0426
2571,0429,0434
2572,0423,0419
2573,0418,0407
2574,0423,0432
2575,0427,0433
2576,0431,0434
2577,0420,0422
2578,0400,0420
2579,0430,0398
2580,0427,0431
2581,0425,0421
2582,0435,0397
2583,0432,0431
2584,0432,0426
2585,0427,0447
2586,0432,0432
2587,0438,0417
2588,0438,0423
2589,0424,0427
2590,0434,0429
2591,0430,0442
2592,0425,0390
2593,0429,0423
2594,0421,0433
2595,0427,0422
2596,0415,0421
2597,0407,0433
2598,0434,0426
2599,0432,0423
2600,0422,0441
2601,0425,0438
2602,0429,0433
2603,0431,0426
2604,0431,0434
2605,0427,0483
2606,0427,0423
2607,0421,0421
2608,0433,0432
2609,0432,0446
2610,0437,0435
2611,0425,0426
2612,0433,0425
2613,0432,0436
2614,0427,0431
2615,0432,0423
2616,0431,0434
2617,0434,0424
2618,0431,0431
2619,0432,0432
2620,0423,0416
2621,0431,0427
2622,0432,0432
2623,0427,0425
2624,0427,0432
2625,0427,0428
2626,0432,0428
2627,0441,0493
2628,0432,0431
2629,0431,0429
2630,0413,0433
2631,0432,0431
2632,0478,0430
2633,0432,0430
2634,0427,0430
2635,0359,0432
2636,0427,0429
2637,0407,0432
2638,0447,0430
2639,0418,0502
2640,0430,0420
2641,0423,0429
2642,0432,0425
2643,0430,0420
2644,0385,0432
2645,0432,0439
2646,0416,0430
2647,0430,0441
2648,0437,0421
2649,0426,0426
2650,0423,0433
2651,0131,0432
2652,0432,0422
2653,0441,0437
2654,0432,0422
2655,0432,0432
2656,0432,0432
2657,0437,0433
2658,0452,0418
2659,0428,0429
2660,0422,0429
2661,0432,0427
2662,0423,0427
2663,0427,0425
2664,0411,0431
2665,0426,0592
2666,0435,0432
2667,0434,0321
2668,0443,0433
2669,0430,0456
2670,0416,0451
2671,0432,0420
2672,0423,0451
2673,0425,0432
2674,0422,0389
2675,0432,0429
2676,0437,0430
2677,0432,0409
2678,0435,0422
2679,0431,0415
2680,0432,0437
2681,0425,0441
2682,0419,0417
2683,0433,0432
2684,0416,0435
2685,0430,0320
2686,0427,0443
2687,0437,0432
2688,0426,0427
2689,0420,0430
2690,0432,0403
2691,0429,0445
2692,0432,0430
2693,0436,0431
2694,0430,0431
2695,0423,0422
2696,0406,0432
2697,0423,0464
2698,0489,0419
2699,0419,0431
2700,0435,0434
2701,0434,0432
2702,0428,0429
2703,0415,0420
2704,0406,0427
2705,0425,0455
2706,0426,0432
2707,0432,0434
2708,0437,0432
2709,0433,0420
2710,0430,0420
2711,0432,0441
2712,0421,0431
2713,0422,0430
2714,0429,0435
2715,0422,0428
2716,0426,0434
2717,0272,0441
2718,0452,0432
2719,0454,0432
2720,0427,0426
2721,0432,0410
2722,0431,0428
2723,0468,0432
2724,0425,0441
2725,0423,0428
2726,0420,0430
2727,0421,0435
2728,0435,0423
2729,0403,0438
2730,0428,0341
2731,0426,0428
2732,0432,0432
2733,0417,0434
2734,0430,0432
2735,0443,0427
2736,0432,0433
2737,0430,0422
2738,0325,0438
2739,0431,0437
2740,0428,0443
2741,0423,0461
2742,0431,0431
2743,0380,0433
2744,0427,0433
2745,0432,0434
2746,0427,0432
2747,0427,0429
2748,0417,0423
2749,0428,0432
2750,0432,0433
2751,0432,0400
2752,0423,0423
2753,0427,0427
2754,0430,0432
2755,0421,0432
2756,0439,0422
2757,0435,0397
2758,0432,0429
2759,0402,0432
2760,0432,0429
2761,0413,0457
2762,0426,0439
2763,0454,0411
2764,0420,0432
2765,0433,0311
2766,0432,0443
2767,0445,0431
2768,0428,0430
2769,0435,0400
2770,0433,0435
2771,0427,0462
2772,0422,0437
2773,0412,0437
2774,0427,0369
2775,0427,0428
2776,0430,0432
2777,0413,0433
2778,0428,0421
2779,0427,0430
2780,0432,0448
2781,0432,0430
2782,0432,0432
2783,0433,0420
2784,0436,0429
2785,0322,0419
2786,0421,0438
2787,0418,0432
2788,0438,0432
2789,0431,0430
2790,0428,0432
2791,0400,0440
2792,0434,0432
2793,0425,0428
2794,0431,0433
2795,0469,0433
2796,0437,0431
2797,0417,0457
2798,0423,0427
2799,0432,0432
2800,0368,0456
2801,0432,0432
2802,0487,0400
2803,0432,0437
2804,0425,0538
2805,0304,0421
2806,0434,0441
2807,0430,0382
2808,0442,0435
2809,0427,0432
2810,0432,0432
2811,0438,0433
2812,0422,0432
2813,0425,0426
2814,0430,0421
2815,0423,0431
2816,0407,0384
2817,0470,0197
2818,0417,0384
2819,0433,0400
2820,0446,0423
2821,0437,0475
2822,0405,0403
2823,0432,0426
2824,0414,0482
