

Frequence #4: 258 Hz
Note: 258.0

0415,0441
1083,0795,0795
1084,0792,0803
1085,0797,0800
1086,0790,0791
1087,0791,0795
1088,0784,0799
1089,0798,0815
1090,0807,0791
1091,0801,0775
1092,0798,0784
1093,0789,0750
1094,0799,0806
1095,0802,0805
1096,0790,0796
1097,0789,0787
1098,0789,0816
1099,0805,0784
1100,0790,0786
1101,0923,0811
1102,0789,0799
1103,0791,0789
1104,0807,0790
1105,0769,0826
1106,0800,0800
1107,0768,0791
1108,0796,0790
1109,0811,0807
1110,0805,0788
1111,0790,0793
1112,0779,0807
1113,0791,0807
1114,0795,0791
1115,0798,0794
1116,0790,0795
1117,0793,0765
1118,0816,0784
1119,0785,0800
1120,0816,0770
1121,0787,0775
1122,0787,0808
1123,0768,0807
1124,0790,0789
1125,0837,0794
1126,0784,0801
1127,0790,0798
1128,0795,0783
1129,0775,0786
1130,0752,0777
1131,0801,0798
1132,0802,0804
1133,0798,0814
1134,0784,0803
1135,0795,0810
1136,0800,0823
1137,0800,0785
1138,0791,0785
1139,0786,0801
1140,0795,0799
1141,0830,0801
1142,0790,0785
1143,0789,0799
1144,0794,0787
1145,0803,0785
1146,0784,0814
1147,0836,0801
1148,0790,0795
1149,0787,0801
1150,0793,0798
1151,0793,0805
1152,0795,0798
1153,0787,0807
1154,0790,0806
1155,0790,0799
1156,0809,0786
1157,0787,0783
1158,0788,0788
1159,0797,0799
1160,0789,0803
1161,0799,0806
1162,0785,0803
1163,0784,0797
1164,0803,0807
1165,0793,0793
1166,0793,0838
1167,0771,0786
1168,0780,0797
1169,0786,0670
1170,0801,0798
1171,0788,0800
1172,0802,0795
1173,0787,0741
1174,0789,0789
1175,0811,0788
1176,0787,0768
1177,0806,0792
1178,0786,0794
1179,0806,0789
1180,0790,0797
1181,0789,0784
1182,0785,0798
1183,0794,0809
1184,0802,0807
1185,0803,0809
1186,0801,0786
1187,0784,0804
1188,0785,0805
1189,0791,0784
1190,0784,0784
1191,0790,0787
1192,0829,0795
1193,0793,0800
1194,0786,0802
1195,0794,0800
1196,0786,0816
1197,0798,0786
1198,0795,0787
1199,0797,0847
1200,0784,0794
1201,0800,0798
1202,0787,0798
1203,0791,0798
1204,0798,0793
1205,0796,0785
1206,0789,0799
1207,0796,0784
1208,0795,0799
1209,0787,0807
1210,0816,0774
1211,0589,0789
1212,0822,0801
1213,0789,0805
1214,0787,0795
1215,0784,0809
1216,0787,0795
1217,0786,0795
1218,0787,0811
1219,0801,0795
1220,0797,0805
1221,0765,0797
1222,0795,0779
1223,0805,0813
1224,0784,0775
1225,0793,0788
1226,0806,0787
1227,0794,0795
1228,0797,0782
1229,0784,0795
1230,0779,0793
1231,0798,0802
1232,0789,0798
1233,0782,0793
1234,0798,0803
1235,0791,0801
1236,0801,0805
1237,0784,0777
1238,0792,0797
1239,0801,0790
1240,0797,0798
1241,0785,0795
1242,0784,0804
1243,0787,0781
1244,0796,0804
1245,0799,0794
1246,0837,0843
1247,0786,0804
1248,0794,0802
1249,0792,0790
1250,0794,0701
1251,0624,0813
1252,0780,0771
1253,0795,0807
1254,0810,0800
1255,0803,0801
1256,0811,0801
1257,0800,0797
1258,0785,0815
1259,0793,0795
1260,0817,0825
1261,0823,0787
1262,0790,0785
1263,0787,0795
1264,0793,0793
1265,0780,0795
1266,0787,0847
1267,0793,0793
1268,0787,0811
1269,0780,0789
1270,0828,0766
1271,0799,0786
1272,0767,0793
1273,0819,0811
1274,0805,0798
1275,0835,0800
1276,0801,0784
1277,0800,0788
1278,0786,0794
1279,0799,0793
1280,0797,0806
1281,0790,0799
1282,0793,0797
1283,0794,0791
1284,0796,0782
1285,0800,0801
1286,0804,0791
1287,0787,0795
1288,0795,0788
1289,0801,0816
1290,0781,0798
1291,0802,0779
1292,0794,0799
1293,0799,0811
1294,0801,0802
1295,0816,0779
1296,0799,0797
1297,0787,0799
1298,0814,0801
1299,0850,0791
1300,0813,0793
1301,0794,0783
1302,0791,0796
1303,0787,0791
1304,0797,0808
1305,0848,0797
1306,0787,0825
1307,0756,0779
1308,0794,0795
1309,0797,0811
1310,0793,0784
1311,0784,0790
1312,0791,0801
1313,0790,0789
1314,0784,0791
1315,0787,0791
1316,0794,0812
1317,0777,0811
1318,0787,0800
1319,0827,0860
1320,0786,0784
1321,0788,0789
1322,0790,0784
1323,0789,0795
1324,0803,0786
1325,0802,0815
1326,0792,0817
1327,0794,0800
1328,0633,0795
1329,0811,0794
1330,0800,0784
1331,0793,0795
1332,0794,0806
1333,0784,0806
1334,0792,0775
1335,0788,0816
1336,0791,0814
1337,0797,0801
1338,0783,0806
1339,0801,0794
1340,0782,0790
1341,0799,0807
1342,0799,0790
1343,0853,0791
1344,0799,0704
1345,0795,0747
1346,0785,0789
1347,0787,0787
1348,0784,0791
1349,0789,0899
1350,0781,0798
1351,0793,0787
1352,0750,0793
1353,0790,0799
1354,0797,0805
1355,0806,0786
1356,0788,0773
1357,0791,0788
1358,0797,0813
1359,0807,0795
1360,0798,0796
1361,0720,0796
1362,0796,0795
1363,0707,0798
1364,0725,0810
1365,0795,0800
1366,0811,0801
1367,0791,0798
1368,0782,0797
1369,0800,0786
1370,0775,0798
1371,0838,0808
1372,0783,0795
1373,0804,0814
1374,0816,0806
1375,0800,0796
1376,0788,1037
1377,0832,0784
1378,0771,0795
1379,0784,0788
1380,0808,0795
1381,0791,0848
1382,0788,0791
1383,0780,0807
1384,0790,0793
1385,0864,0792
1386,0788,0814
1387,0811,0794
1388,0832,0803
1389,0780,0795
1390,0795,0805
1391,0787,0797
1392,0801,0790
1393,0790,0785
1394,0784,0816
1395,0783,0799
1396,0812,0797
1397,0816,0791
1398,0793,0816
1399,0799,0793
1400,0785,0802
1401,0791,0801
1402,0799,0789
1403,0791,0800
1404,0793,0781
1405,0826,0810
1406,0791,0785
1407,0803,0819
1408,0789,0794
1409,0801,0803
1410,0795,0794
1411,0785,0783
1412,0804,0805
1413,0795,0802
1414,0786,0798
1415,0790,0791
1416,0791,0793
1417,0795,0883
1418,0795,0795
1419,0790,0833
1420,0805,0799
1421,0807,0792
1422,0800,0791
1423,0779,0786
1424,0787,0791
1425,0829,0830
1426,0786,0789
1427,0823,0793
1428,0790,0810
1429,0784,0801
1430,0799,0801
1431,0747,0785
1432,0799,0818
1433,0786,0789
1434,0791,0798
1435,0784,0791
1436,0917,0800
1437,0785,0795
1438,0795,0801
1439,0811,0793
1440,0782,0902
1441,0801,0768
1442,0771,0787
1443,0786,0806
1444,0783,0782
1445,0782,0795
1446,0793,0816
1447,0810,0807
1448,0833,0821
1449,0801,0789
1450,0785,0777
1451,0784,0754
1452,0789,0807
1453,0801,0799
1454,0763,0802
1455,0797,0800
1456,0738,0798
1457,0784,0817
1458,0799,0790
1459,0812,0807
1460,0787,0787
1461,0800,0795
1462,0802,0791
1463,0777,0799
1464,0802,0799
1465,0797,0758
1466,0793,0789
1467,0794,0811
1468,0790,0799
1469,0789,0807
1470,0787,0790
1471,0797,0802
1472,0795,0814
1473,0803,0784
1474,0785,0765
1475,0803,0821
1476,0786,0797
1477,0795,0800
1478,0784,0769
1479,0790,0797
1480,0779,0810
1481,0795,0795
1482,0745,0812
1483,0803,0797
1484,0801,0786
1485,0784,0802
1486,0791,0789
1487,0768,0801
1488,0790,0824
1489,0793,0794
1490,0798,0805
1491,0784,0810
1492,0794,0784
1493,0789,0789
1494,0784,0790
1495,0790,0795
1496,0768,0798
1497,0784,0790
1498,0792,0784
1499,0799,0895
1500,0794,0787
1501,0796,0789
1502,0798,0809
1503,0815,0843
1504,0793,0797
1505,0787,0793
1506,0802,0801
1507,0828,0802
1508,0784,0795
1509,0794,0837
1510,0817,0795
1511,0782,0785
1512,0796,0803
1513,0791,0790
1514,0798,0817
1515,0806,0971
1516,0800,0802
1517,0800,0813
1518,0790,0797
1519,0787,0801
1520,0794,0788
1521,0791,0795
1522,0808,0799
1523,0800,0800
1524,0794,0794
1525,0795,0793
1526,0785,0796
1527,0791,0795
1528,0793,0799
1529,0784,0793
1530,0777,0787
1531,0791,0803
1532,0787,0788
1533,0799,0807
1534,0803,0789
1535,0786,0786
1536,0787,0799
1537,0810,0789
1538,0794,0784
1539,0786,0793
1540,0802,0794
1541,0797,0803
1542,0791,0790
1543,0774,0796
1544,0784,0785
1545,0784,0800
1546,0787,0718
1547,0784,0785
1548,0799,0781
1549,0831,0809
1550,0790,0784
1551,0801,0861
1552,0813,0821
1553,0793,0811
1554,0769,0805
1555,0796,0786
1556,0806,0797
1557,0799,0793
1558,0783,0799
1559,0779,0810
1560,0788,0806
1561,0791,0792
1562,0757,0805
1563,0789,0837
1564,0738,0793
1565,0784,0796
1566,0797,0784
1567,0807,0795
1568,0752,0794
1569,0795,0784
1570,0785,0806
1571,0798,0799
1572,0798,0810
1573,0778,0768
1574,0783,0792
1575,0790,0798
1576,0811,0802
1577,0778,0784
1578,0788,0766
1579,0800,0805
1580,0800,0805
1581,0800,0797
1582,0789,0833
1583,0790,0789
1584,0790,0786
1585,0803,0796
1586,0799,0790
1587,0796,0805
1588,0790,0788
1589,0800,0800
1590,0801,0812
1591,0808,0797
1592,0794,0797
1593,0789,0843
1594,0773,0798
1595,0793,0789
1596,0797,0770
1597,0793,0841
1598,0783,0791
1599,0797,0790
1600,0789,0854
1601,0784,0795
1602,0801,0801
1603,0803,0836
1604,0792,0791
1605,0787,0786
1606,0797,0587
1607,0789,0797
1608,0787,0802
1609,0784,0797
1610,0803,0753
1611,0803,0800
1612,0791,0784
1613,0797,0801
1614,1004,0758
1615,0806,0785
1616,0803,0781
1617,0784,0791
1618,0794,0794
1619,0814,0804
1620,0791,0715
1621,0784,0811
1622,0797,0951
1623,0795,0778
1624,0704,0807
1625,0778,0800
1626,0701,0832
1627,0791,0795
1628,0803,0800
1629,0798,0795
1630,0794,0794
1631,0784,0785
1632,0800,0801
1633,0798,0804
1634,0793,0801
1635,0811,0785
1636,0784,0813
1637,0816,0785
1638,0805,0798
1639,0752,0799
1640,0793,0816
1641,0800,0793
1642,0794,0802
1643,0790,0782
1644,0794,0798
1645,0790,0805
1646,0784,0792
1647,0807,0800
1648,0789,0793
1649,0797,0786
1650,0783,0787
1651,0802,0797
1652,0784,0757
1653,0752,0787
1654,0797,0797
1655,0778,0795
1656,0773,0792
1657,0793,0803
1658,0784,0791
1659,0790,0811
1660,0816,0788
1661,0780,0797
1662,0800,0793
1663,0815,0791
1664,0801,0801
1665,0832,0784
1666,0791,0795
1667,0784,0810
1668,0814,0797
1669,0803,0786
1670,0793,0797
1671,0798,0770
1672,0798,1094
1673,0787,0795
1674,0805,0798
1675,0777,0786
1676,0765,0794
1677,0784,0802
1678,0807,0810
1679,0798,0800
1680,0801,0803
1681,0784,0781
1682,0804,0810
1683,0798,0773
1684,0790,0785
1685,0770,0782
1686,0800,0806
1687,0783,0784
1688,0811,0790
1689,0789,0791
1690,0783,0789
1691,0790,0799
1692,0797,0789
1693,0817,0790
1694,0798,0791
1695,0792,0790
1696,0790,0792
1697,0785,0810
1698,0813,0803
1699,0790,0827
1700,0787,0818
1701,0789,0782
1702,0797,0806
1703,0810,0791
1704,0793,0809
1705,0784,0805
1706,0787,0779
1707,0803,1195
1708,0800,0820
1709,0790,0798
1710,0798,0783
1711,0811,0800
1712,0784,0816
1713,0811,0831
1714,0801,0797
1715,0797,0798
1716,0795,0790
1717,0784,0793
1718,0811,0798
1719,0789,0768
1720,0790,0795
1721,0806,0796
1722,0802,0797
1723,0800,0800
1724,0784,0795
1725,0801,0814
1726,0797,0804
1727,0805,0777
1728,0784,0816
1729,0795,0811
1730,0791,0798
1731,0787,0790
1732,0800,0774
1733,0802,0768
1734,0805,0796
1735,0811,0777
1736,0804,0800
1737,0800,0809
1738,0803,0789
1739,0802,0792
1740,0814,0773
1741,0801,0847
1742,0805,0809
1743,0800,0804
1744,0880,0805
1745,0806,0796
1746,0835,0799
1747,0785,0805
1748,0784,0793
1749,0805,0800
1750,0797,0799
1751,0779,0753
1752,0806,0809
1753,0789,0801
1754,0797,0797
1755,0795,0799
1756,0810,0811
1757,0727,0799
1758,0797,0823
1759,0786,0790
1760,0770,0797
1761,0800,0795
1762,0786,0798
1763,0805,0751
1764,0791,0809
1765,0803,0799
1766,0741,0794
1767,0819,0786
1768,0809,0778
1769,0784,0787
1770,0788,0790
1771,0795,0788
1772,0797,0791
1773,0798,0788
1774,0799,0795
1775,0793,0799
1776,0797,0799
1777,0795,0798
1778,0790,0775
1779,0790,0791
1780,0795,0799
1781,0793,0784
1782,0784,0781
1783,0803,0786
1784,0836,0798
1785,0802,0624
1786,0787,0794
1787,0793,0784
1788,0779,0801
1789,0813,0807
1790,0806,0805
1791,0781,0803
1792,0826,0803
1793,0786,0789
1794,0785,0798
1795,0742,0803
1796,0785,0789
1797,0786,0804
1798,0810,0751
1799,0794,0796
1800,0799,0769
1801,0788,0801
1802,0439,0796
1803,0801,0785
1804,0786,0785
1805,0785,0805
1806,0784,0801
1807,0795,0779
1808,0782,0816
1809,0802,0800
1810,0791,0807
1811,0788,0789
1812,0807,0811
1813,0790,0803
1814,0812,0289
1815,0794,0798
1816,0790,0783
1817,0722,0850
1818,0778,0798
1819,0793,0816
1820,0779,0791
1821,0791,0799
1822,0785,0788
1823,0783,0768
1824,0797,0797
1825,0803,0799
1826,0793,0791
1827,0815,0784
1828,0797,0795
1829,0809,0789
1830,0821,0819
1831,0793,0795
1832,0793,0784
1833,0791,0778
1834,0777,0791
1835,0784,0960
1836,0786,0798
1837,0832,0772
1838,0807,0807
1839,0784,0795
1840,0793,0794
1841,0802,0784
1842,0799,0802
1843,0801,0823
1844,0791,0805
1845,0823,0832
1846,0801,0800
1847,0795,0794
1848,0799,0794
1849,0801,0797
1850,0795,0733
1851,0794,0799
1852,0795,0761
1853,0783,0804
1854,0798,0797
1855,0787,0795
1856,0801,0798
1857,0791,0797
1858,0778,0787
1859,0793,0794
1860,0803,0804
1861,0809,0806
1862,0802,0788
1863,0784,0790
1864,0812,0823
1865,0795,0794
1866,0801,0798
1867,0817,0801
1868,0790,0801
1869,0789,0784
1870,0791,0805
1871,0797,0784
1872,0790,0794
1873,0786,0791
1874,0802,0799
1875,0802,0797
1876,0790,0831
1877,0787,0796
1878,0798,0799
1879,0779,0802
1880,0771,0798
1881,0784,0816
1882,0786,0800
1883,0778,0791
1884,0803,0801
1885,0785,0795
1886,0798,0800
1887,0773,0832
1888,0796,0797
1889,0785,0803
1890,0795,0807
1891,0799,0771
1892,0787,0774
1893,0789,0794
1894,0799,0786
1895,0794,0781
1896,0791,0848
1897,0784,0784
1898,0813,0800
1899,0793,0810
1900,0785,0764
1901,0799,0801
1902,0783,0788
1903,0790,0807
1904,0791,0794
1905,0801,0802
1906,0797,0816
1907,0789,0784
1908,0786,0815
1909,0789,0788
1910,0797,0807
1911,0802,0801
1912,0794,0799
1913,0804,0794
1914,0812,0805
1915,0796,0788
1916,0790,0807
1917,0793,0798
1918,0787,0793
1919,0798,0807
1920,0778,0789
1921,0790,0786
1922,0784,0795
1923,0796,0789
1924,0787,0784
1925,0803,0789
1926,0800,0793
1927,0799,0799
1928,0791,0809
1929,0784,0913
1930,0800,0787
1931,0787,0794
1932,0802,0802
1933,0779,0789
1934,0794,0798
1935,0800,0802
1936,0806,0793
1937,0800,0784
1938,0787,0908
1939,0799,0810
1940,0797,0819
1941,0785,0805
1942,0873,0789
1943,0802,0797
1944,0797,0797
1945,0812,0794
1946,0802,0795
1947,0787,0790
1948,0800,0811
1949,0784,0800
1950,0803,0799
1951,0799,0838
1952,0806,0803
1953,0787,0794
1954,0801,0800
1955,0790,0797
1956,0803,0754
1957,0806,0798
1958,0795,0790
1959,0794,0782
1960,0802,0799
1961,0758,0784
1962,0787,0792
1963,0790,0797
1964,0768,0794
1965,0805,0819
1966,0816,0799
1967,0758,0812
1968,0790,0768
1969,0791,0784
1970,0797,0789
1971,0799,0784
1972,0809,0789
1973,0786,0802
1974,0795,0790
1975,0787,0809
1976,0816,0819
1977,0787,0838
1978,0791,0803
1979,0789,0791
1980,0795,0801
1981,0805,0800
1982,0798,0796
1983,0807,0720
1984,0805,0802
1985,0791,0821
1986,0795,0793
1987,0797,0800
1988,0789,0795
1989,0793,0786
1990,0790,0802
1991,0791,0787
1992,0799,0781
1993,0795,0783
1994,0784,0805
1995,0783,0796
1996,0793,0798
1997,0785,0794
1998,0797,0790
1999,0800,0801
2000,0781,0784
2001,0778,0795
2002,0811,0783
2003,0787,0795
2004,0787,0807
2005,0787,0791
2006,0757,0806
2007,0800,0784
2008,0800,0786
2009,0799,0803
2010,0794,0848
2011,0753,0801
2012,0789,0794
2013,0811,0787
2014,0802,0797
2015,0752,0789
2016,0735,0793
2017,0803,0802
2018,0804,0830
2019,0810,0806
2020,0793,0789
2021,0816,0817
2022,0790,0797
2023,0803,0785
2024,0790,0791
2025,0753,0801
2026,0787,0808
2027,0803,0789
2028,0806,0784
2029,0797,0722
2030,0803,0773
2031,0717,0752
2032,0784,0786
2033,0835,0800
2034,0795,0786
2035,0832,0797
2036,0793,0806
2037,0802,0801
2038,0782,0791
2039,0833,0817
2040,0799,0755
2041,0803,0789
2042,0801,0810
2043,0797,0797
2044,0798,0803
2045,0794,0801
2046,0791,0801
2047,0805,0816
2048,0816,0800
2049,0817,0799
2050,0800,0784
2051,0793,0802
2052,0808,0807
2053,0790,0799
2054,0795,0796
2055,0788,0800
2056,0789,0789
2057,0595,0759
2058,0784,0778
2059,0784,0782
2060,0803,0810
2061,0785,0784
2062,0798,0794
2063,0800,0759
2064,0787,0800
2065,0795,0806
2066,0790,0799
2067,0786,0791
2068,0799,0895
2069,0798,0797
2070,0795,0803
2071,0786,0790
2072,0775,0571
2073,0782,0794
2074,0786,0689
2075,0789,0804
2076,0799,0805
2077,0785,0784
2078,0789,0786
2079,0806,0811
2080,0794,0795
2081,0796,0784
2082,0801,0795
2083,0784,0689
2084,0795,0798
2085,0807,0794
2086,0803,0790
2087,0785,0784
2088,0781,0809
2089,0793,0779
2090,0786,0796
2091,0799,0800
2092,0800,0789
2093,0791,0811
2094,0806,0784
2095,0793,0797
2096,0797,0800
2097,0818,0800
2098,0791,0807
2099,0799,0788
2100,0794,0791
2101,0809,0789
2102,0790,0802
2103,0789,0809
2104,0794,0789
2105,0784,0785
2106,0800,0795
2107,0794,0804
2108,0800,0779
2109,0773,0694
2110,0797,0804
2111,0771,0803
2112,0799,0791
2113,0794,0794
2114,0786,0793
2115,0798,0797
2116,0786,0797
2117,0787,0794
2118,0805,0786
2119,0807,0793
2120,0801,0787
2121,0785,0778
2122,0802,0799
2123,0785,0827
2124,0795,0797
2125,0800,0800
2126,0795,0787
2127,0801,0775
2128,0798,0789
2129,0799,0803
2130,0789,0784
2131,0801,0788
2132,0795,0805
2133,0798,0784
2134,0793,0783
2135,0798,0791
2136,0778,0795
2137,0835,0799
2138,0784,0774
2139,0802,0803
2140,0650,0791
2141,0786,0785
2142,0789,0802
2143,0731,0758
2144,0789,0797
2145,0802,0787
2146,0799,0801
2147,0804,0832
2148,0861,0789
2149,0810,0816
2150,0795,0795
2151,0816,0805
2152,0764,0775
2153,0768,0791
2154,0847,0823
2155,0800,0797
2156,0752,0791
2157,0795,0799
2158,0793,0786
2159,0787,0788
2160,0794,0791
2161,0762,0812
2162,0784,0791
2163,0784,0779
2164,0834,0809
2165,0916,0788
2166,0800,0743
2167,0790,0858
2168,0798,0833
2169,0813,0784
2170,0787,0792
2171,0786,0809
2172,0784,1043
2173,0788,0815
2174,0797,0795
2175,0795,0803
2176,0788,0799
2177,0783,0779
2178,0803,0791
2179,0799,0800
2180,0795,0810
2181,0762,0803
2182,0791,0790
2183,0799,0787
2184,0806,0791
2185,0797,0795
2186,0800,0790
2187,0779,0791
2188,0784,0785
2189,0795,0795
2190,0804,0781
2191,0789,1057
2192,0800,0807
2193,0788,0795
2194,0810,0795
2195,0784,0796
2196,0783,0784
2197,0742,0800
2198,0801,0795
2199,0822,0791
2200,0732,0783
2201,0807,0785
2202,0800,0786
2203,0784,0762
2204,0783,0794
2205,0692,0842
2206,0789,0793
2207,0799,0810
2208,0805,0795
2209,0722,0802
2210,0798,0837
2211,0800,0795
2212,0782,0798
2213,0794,0779
2214,0795,0800
2215,0795,0829
2216,0784,0784
2217,0787,0800
2218,0784,0789
2219,0798,0801
2220,0746,0788
2221,0790,0818
2222,0795,0802
2223,0784,0798
2224,0800,0800
2225,0799,0799
2226,0796,0809
2227,0768,0795
2228,0798,0799
2229,0795,0797
2230,0781,0787
2231,0805,0819
2232,0791,0790
2233,0810,0796
2234,0797,0791
2235,0798,0811
2236,0788,0799
2237,0779,0737
2238,0801,0786
2239,0779,0795
2240,0805,0794
2241,0823,0823
2242,0800,0784
2243,0729,0786
2244,0796,0798
2245,0799,0790
2246,0784,0803
2247,0791,0756
2248,0799,0777
2249,0783,0803
2250,0811,0800
2251,0798,0785
2252,0783,0801
2253,0784,0800
2254,0793,0795
2255,0808,0802
2256,0799,0814
2257,0789,0786
2258,0784,0805
2259,0809,0790
2260,0784,0806
2261,0796,0807
2262,0797,0802
2263,0791,0787
2264,0795,0784
2265,0787,0797
2266,0795,0805
2267,0792,0787
2268,0781,0785
2269,0781,0794
2270,0789,0791
2271,0805,0790
2272,0786,0802
2273,0799,0802
2274,0807,0781
2275,0787,0807
2276,0790,0798
2277,0785,0801
2278,0791,0797
2279,0784,0788
2280,0791,0813
2281,0793,0801
2282,0799,0806
2283,0798,0809
2284,0784,0809
2285,0801,0789
2286,0787,0912
2287,0799,0793
2288,0784,0784
2289,0790,0774
2290,0793,0800
2291,0786,0792
2292,0789,0807
2293,0796,0805
2294,0789,0791
2295,0791,0790
2296,0785,0769
2297,0802,0793
2298,0789,0802
2299,0790,0801
2300,0788,0784
2301,0768,0802
2302,0801,0807
2303,0803,0807
2304,0800,0807
2305,0789,0782
2306,0806,0780
2307,0769,0783
2308,0787,0805
2309,0789,0773
2310,0788,0795
2311,0796,0793
2312,0816,0754
2313,0785,0784
2314,0787,0794
2315,0796,0787
2316,0811,0784
2317,0786,0810
2318,0803,0809
2319,0783,0800
2320,0811,0784
2321,0798,0795
2322,0783,0790
2323,0787,0804
2324,0794,0795
2325,0816,0788
2326,0797,0785
2327,0790,0803
2328,0789,0763
2329,0811,0800
2330,0883,0784
2331,0774,0800
2332,0821,0811
2333,0802,0794
2334,0804,0790
2335,0794,0783
2336,0789,0798
2337,0795,0809
2338,0799,0800
2339,0768,0787
2340,0787,0781
2341,0785,0792
2342,0858,0787
2343,0801,0795
2344,0806,0791
2345,0800,0800
2346,0800,0784
2347,0795,0797
2348,0779,0795
2349,0793,0797
2350,0781,0800
2351,0801,0785
2352,0801,0791
2353,0816,0783
2354,0802,0799
2355,0784,0793
2356,0786,0800
2357,0790,0785
2358,0801,0795
2359,0789,0794
2360,0786,0786
2361,0793,0798
2362,0807,0781
2363,0793,0786
2364,0786,0784
2365,0793,0863
2366,0794,0794
2367,0832,0801
2368,0784,0796
2369,0811,0800
2370,0802,0799
2371,0797,0809
2372,0797,0805
2373,0799,0802
2374,0832,0687
2375,0791,0789
2376,0791,0794
2377,0809,0812
2378,0800,0784
2379,0789,0785
2380,0784,0751
2381,0807,0784
2382,0789,0791
2383,0794,0790
2384,0816,0797
2385,0816,0790
2386,0787,0786
2387,0789,0807
2388,0800,0809
2389,0798,1008
2390,0791,0795
2391,0787,0811
2392,0803,0804
2393,0802,0794
2394,0790,0801
2395,0805,0730
2396,0799,0785
2397,0803,0781
2398,0799,0694
2399,0789,0729
2400,0787,0794
2401,0802,0797
2402,0807,0803
2403,0784,0794
2404,0794,0782
2405,0797,0768
2406,0796,0810
2407,0784,0757
2408,0784,0802
2409,0760,0797
2410,0789,0796
2411,0784,0803
2412,0791,0801
2413,0791,0795
2414,0790,0799
2415,0784,0768
2416,0807,0810
2417,0801,0799
2418,0794,0800
2419,0759,0786
2420,0784,0787
2421,0801,0866
2422,0789,0791
2423,0793,0752
2424,0797,0800
2425,0737,0786
2426,0771,0804
2427,0795,0832
2428,0786,0798
2429,0796,0795
2430,0813,0819
2431,0800,0769
2432,0752,0811
2433,0824,0797
2434,0784,0795
2435,0806,0800
2436,0781,0806
2437,0810,0786
2438,0771,0788
2439,0761,0803
2440,0805,0848
2441,0784,0795
2442,0784,0831
2443,0784,0791
2444,0832,0788
2445,0757,0795
2446,0795,0807
2447,0718,0760
2448,0788,0795
2449,1251,0784
2450,0799,0799
2451,0785,0790
2452,0783,0595
2453,0786,0778
2454,0841,0784
2455,0799,0794
2456,0789,0762
2457,0813,0792
2458,0784,0797
2459,0797,0800
2460,0794,0798
2461,0784,0801
2462,0798,0793
2463,0814,0795
2464,0809,0844
2465,0787,0800
2466,0794,0800
2467,0789,0802
2468,0784,0810
2469,0805,0784
2470,0804,0773
2471,0786,0810
2472,0800,0802
2473,0816,0803
2474,0784,0837
2475,0789,0810
2476,0783,0787
2477,0790,0800
2478,0783,0786
2479,0805,0795
2480,0798,0810
2481,0803,0797
2482,0797,0795
2483,0788,0791
2484,0803,0788
2485,0791,0816
2486,0804,0797
2487,0793,0846
2488,0797,0807
2489,0791,0795
2490,0793,0797
2491,0794,0780
2492,0780,0785
2493,0802,0809
2494,0797,0785
2495,0807,0784
2496,0796,0813
2497,0807,0800
2498,0793,0805
2499,0781,0802
2500,0790,0797
2501,0797,0809
2502,0790,0787
2503,0784,0808
2504,0799,0806
2505,0880,0796
2506,0852,0823
2507,0790,0805
2508,0792,0944
2509,0791,0798
2510,0784,0786
2511,0778,0785
2512,0784,0794
2513,0789,0803
2514,0797,0798
2515,0788,0806
2516,0811,0797
2517,0777,0803
2518,0803,0763
2519,0784,0794
2520,0809,0795
2521,0797,0787
2522,0784,0816
2523,0796,0784
2524,0784,0803
2525,0779,0785
2526,0796,0784
2527,0789,0793
2528,0793,0784
2529,0788,0794
2530,0809,0803
2531,0800,0782
2532,0787,0799
2533,0790,0806
2534,0769,0794
2535,0801,0799
2536,0788,0798
2537,0793,0803
2538,0804,0794
2539,0789,0813
2540,0797,0794
2541,0775,0793
2542,0782,0797
2543,0704,0793
2544,0807,0800
2545,0805,0795
2546,0785,0791
2547,0801,0825
2548,0784,0809
2549,0787,0793
2550,0794,0794
2551,0797,0813
2552,0784,0783
2553,0777,0778
2554,0784,0779
2555,0832,0802
2556,0803,0791
2557,0801,0787
2558,0797,0797
2559,0843,0789
2560,0790,0811
2561,0785,0798
2562,0804,0808
2563,0786,0791
2564,0768,0803
2565,0834,0912
2566,1010,0805
2567,0798,0832
2568,0782,0820
2569,0800,0799
2570,0782,0804
2571,0771,0799
2572,0809,0791
2573,0768,0803
2574,0785,0911
2575,0797,0800
2576,0789,0798
2577,0784,0816
2578,0790,0802
2579,0875,0801
2580,0782,0804
2581,0792,0798
2582,0787,0803
2583,0799,0800
2584,0800,0791
2585,0775,0797
2586,0794,0809
2587,0804,0797
2588,0803,0795
2589,0811,0799
2590,0805,0803
2591,0802,0774
2592,0789,0794
2593,0786,0807
2594,0835,0818
2595,0791,0807
2596,0777,0784
2597,0787,0791
2598,0791,0791
2599,0784,0794
2600,0784,0793
2601,0787,0791
2602,0787,0800
2603,0802,0794
2604,0787,0794
2605,0793,0797
2606,0811,0793
2607,0813,0779
2608,0784,0784
2609,0784,0795
2610,0781,0800
2611,0800,0790
2612,0819,0803
2613,0797,0790
2614,0783,0814
2615,0797,0785
2616,0793,0813
2617,0795,0802
2618,0786,0800
2619,0784,0800
2620,0795,0795
2621,0791,0816
2622,0789,0799
2623,0786,0800
2624,0785,0800
2625,0801,0499
2626,0803,0786
2627,0795,0809
2628,0784,0829
2629,0805,0798
2630,0784,0803
2631,0791,0784
2632,0790,0801
2633,0810,0784
2634,0800,0790
