2995,1531,1522
2996,1517,1515
2997,1548,1520
2998,1516,1535
2999,1542,1514
0000,1517,1586
0001,1522,1529
0002,1527,1522
0003,1531,1510
0004,1520,1526
0005,1511,1520
0006,1525,1520
0007,1521,1517
0008,1534,1510
0009,1510,1520
0010,1535,1527
0011,1529,1525
0012,1524,1546
0013,1529,1531
0014,1575,1541
0015,1527,1520
0016,1526,1520
0017,1531,1526
0018,1520,1524
0019,1530,1552
0020,1522,1535
0021,1530,1526
0022,1502,1520
0023,1492,1549
0024,1511,1556
0025,1521,1529
0026,1415,1530
0027,1534,1522
0028,1522,1530
0029,1519,1524
0030,1543,1529
0031,1522,1513
0032,1546,1520
0033,1527,1521
0034,1545,1520
0035,1523,1544
0036,1525,1510
0037,1535,1518
0038,1524,1520
0039,1520,1522
0040,1553,1534
0041,1519,1525
0042,1450,1517
0043,1517,1509
0044,1507,1531
0045,1510,1526
0046,1554,1597
0047,1530,1519
0048,1535,1551
0049,1524,1533
0050,1513,1532
0051,1526,1518
0052,1572,1526
0053,1518,1523
0054,1527,1559
0055,1522,1523
0056,1521,1529
0057,1542,1527
0058,1530,1545
0059,1507,1520
0060,1526,1488
0061,1515,1520
0062,1526,1392
0063,1523,1635
0064,1530,1526
0065,1556,1530
0066,1533,1535
0067,1518,1520
0068,1535,1531
0069,1523,1519
0070,1248,1534
0071,1521,1520
0072,1520,1515
0073,1533,1516
0074,1523,1526
0075,1573,1517
0076,1534,1522
0077,1543,1535
0078,1546,1520
0079,1520,1548
0080,1530,1519
0081,1507,1521
0082,1541,1521
0083,1533,1535
0084,1535,1487
0085,1509,1543
0086,1526,1530
0087,1534,1514
0088,1518,1520
0089,1521,1519
0090,1510,1541
0091,1568,1493
0092,1529,1521
0093,1525,1527
0094,1520,1515
0095,1531,1554
0096,1535,1535
0097,1523,1535
0098,1519,1562
0099,1520,1554
0100,1520,1505
0101,1529,1507
0102,1529,1498
0103,1571,1531
0104,1507,1562
0105,1522,1553
0106,1545,1520
0107,1522,1510
0108,1521,1520
0109,1527,1521
0110,1520,1496
0111,1565,1522
0112,1543,1543
0113,1513,1550
0114,1526,1520
0115,1508,1533
0116,1497,1564
0117,1515,1527
0118,1534,1526
0119,1520,1520
0120,1533,1541
0121,1491,1520
0122,1521,1530
0123,1498,1520
0124,1531,1522
0125,1518,1535
0126,1506,1520
0127,1531,1522
0128,1507,1522
0129,1511,1518
0130,1470,1533
0131,1523,1520
0132,1545,1518
0133,1520,1455
0134,1526,1514
0135,1535,1518
0136,1523,1525
0137,1564,1520
0138,1535,1517
0139,1694,1504
0140,1521,1517
0141,1474,1527
0142,1515,1527
0143,1504,1520
0144,1518,1521
0145,1570,1522
0146,1530,1513
0147,1527,1531
0148,1535,1520
0149,1522,1522
0150,1654,1522
0151,1545,1479
0152,1522,1569
0153,1530,1517
0154,1547,1558
0155,1532,1465
0156,1519,1520
0157,1552,1514
0158,1529,1520
0159,1528,1515
0160,1518,1524
0161,1522,1518
0162,1530,1498
0163,1530,1520
0164,1516,1498
0165,1524,1517
0166,1519,1584
0167,1517,1514
0168,1520,1548
0169,1526,1533
0170,1524,1524
0171,1517,1535
0172,1535,1513
0173,1515,1535
0174,1522,1552
0175,1523,1527
0176,1520,1691
0177,1501,1503
0178,1520,1518
0179,1535,1543
0180,1521,1597
0181,1520,1522
0182,1533,1531
0183,1519,1531
0184,1529,1517
0185,1535,1527
0186,1513,1533
0187,1515,1511
0188,1535,1519
0189,1519,1525
0190,1520,1527
0191,1515,1530
0192,1552,1492
0193,1517,1520
0194,1520,1530
0195,1535,1532
0196,1499,1530
0197,1531,1524
0198,1505,1520
0199,1526,1525
0200,1520,1520
0201,1541,1525
0202,1535,1525
0203,1575,1513
0204,1600,1558
0205,1531,1511
0206,1515,1527
0207,1467,1520
0208,1519,1527
0209,1567,1501
0210,1520,1519
0211,1510,1514
0212,1520,1520
0213,1515,1524
0214,1555,1535
0215,1513,1535
0216,1527,1552
0217,1526,1520
0218,1554,1533
0219,1522,1523
0220,1515,1526
0221,1517,1494
0222,1520,1488
0223,1535,1520
0224,1531,1555
0225,1518,1535
0226,1514,1506
0227,1515,1526
0228,1522,1531
0229,1522,1533
0230,1511,1517
0231,1524,1511
0232,1520,1516
0233,1505,1521
0234,1520,1523
0235,1526,1525
0236,1533,1530
0237,1518,1523
0238,1557,1520
0239,1519,1505
0240,1514,1546
0241,1515,1554
0242,1552,1512
0243,1505,1552
0244,1547,1535
0245,1517,1527
0246,1547,1526
0247,1517,1521
0248,1531,1529
0249,1525,1525
0250,1524,1561
0251,1529,1744
0252,1509,1517
0253,1520,1550
0254,1519,1523
0255,1552,1531
0256,1541,1530
0257,1506,1524
0258,1514,1570
0259,1510,1521
0260,1519,1506
0261,1509,1520
0262,1485,1530
0263,1520,1524
0264,1520,1535
0265,1520,1520
0266,1549,1531
0267,1552,1535
0268,1541,1519
0269,1521,1529
0270,1527,1559
0271,1530,1522
0272,1520,1529
0273,1518,1527
0274,1531,1577
0275,1491,1522
0276,1511,1553
0277,1513,1533
0278,1529,1547
0279,1535,1535
0280,1535,1520
0281,1531,1535
0282,1526,1547
0283,1514,1514
0284,1498,1526
0285,1520,1521
0286,1525,1520
0287,1523,1520
0288,1519,1545
0289,1518,1525
0290,1520,1518
0291,1518,1531
0292,1506,1530
0293,1519,1513
0294,1523,1520
0295,1517,1526
0296,1523,1517
0297,1520,1545
0298,1527,1549
0299,1488,1524
0300,1660,1524
0301,1513,1551
0302,1530,1555
0303,1525,1525
0304,1515,1521
0305,1526,1517
0306,1517,1526
0307,1503,1518
0308,1516,1520
0309,1525,1527
0310,1535,1489
0311,1518,1533
0312,1519,1535
0313,1548,1535
0314,1514,1521
0315,1581,1511
0316,1522,1534
0317,1526,1522
0318,1520,1511
0319,1594,1523
0320,1531,1514
0321,1529,1520
0322,1531,1518
0323,1529,1520
0324,1551,1488
0325,1527,1616
0326,1507,1520
0327,1522,1550
0328,1518,1548
0329,1521,1523
0330,1584,1523
0331,1498,1528
0332,1514,1520
0333,1515,1531
0334,1519,1521
0335,1498,1549
0336,1511,1552
0337,1520,1522
0338,1503,1550
0339,1514,1526
0340,1518,1520
0341,1526,1556
0342,1529,1581
0343,1534,1530
0344,1520,1518
0345,1518,1557
0346,1520,1522
0347,1554,1525
0348,1521,1519
0349,1535,1514
0350,1525,1499
0351,1535,1550
0352,1533,1526
0353,1535,1566
0354,1663,1524
0355,1547,1520
0356,1524,1523
0357,1545,1515
0358,1547,1519
0359,1533,1527
0360,1531,1535
0361,1526,1522
0362,1517,1525
0363,1515,1506
0364,1525,1517
0365,1532,1530
0366,1532,1527
0367,1521,1523
0368,1527,1520
0369,1520,1451
0370,1525,1528
0371,1519,1689
0372,1520,1523
0373,1504,1535
0374,1446,1520
0375,1518,1516
0376,1505,1513
0377,1523,1527
0378,1521,1546
0379,1531,1521
0380,1535,1546
0381,1520,1523
0382,1522,1552
0383,1520,1523
0384,1552,1529
0385,1527,1554
0386,1530,1571
0387,1515,1524
0388,1488,1520
0389,1521,1534
0390,1505,1510
0391,1522,1523
0392,1527,1493
0393,1533,1503
0394,1531,1484
0395,1535,1548
0396,1519,1516
0397,1511,1518
0398,1533,1525
0399,1558,1532
0400,1531,1527
0401,1514,1526
0402,1514,1522
0403,1521,1559
0404,1523,1526
0405,1527,1531
0406,1598,1437
0407,1520,1523
0408,1504,1521
0409,1507,1546
0410,1522,1531
0411,1527,1520
0412,1499,1570
0413,1522,1533
0414,1515,1503
0415,1517,1531
0416,1519,1531
0417,1508,1520
0418,1503,1526
0419,1519,1557
0420,1456,1524
0421,1524,1519
0422,1531,1546
0423,1534,1521
0424,1529,1549
0425,1521,1552
0426,1480,1532
0427,1523,1543
0428,1520,1520
0429,1520,1516
0430,1517,1473
0431,1527,1535
0432,1521,1522
0433,1515,1526
0434,1498,1521
0435,1503,1505
0436,1535,1509
0437,1515,1519
0438,1520,1529
0439,1520,1527
0440,1530,1524
0441,1511,1548
0442,1533,1519
0443,1502,1518
0444,1504,1533
0445,1531,1607
0446,1502,1521
0447,1532,1520
0448,1520,1524
0449,1510,1535
0450,1535,1531
0451,1535,1518
0452,1523,1529
0453,1520,1529
0454,1477,1529
0455,1520,1523
0456,1519,1568
0457,1517,1510
0458,1521,1520
0459,1520,1551
0460,1527,1519
0461,1534,1507
0462,1524,1518
0463,1508,1583
0464,1531,1525
0465,1517,1522
0466,1554,1529
0467,1543,1525
0468,1531,1520
0469,1519,1525
0470,1550,1535
0471,1511,1555
0472,1519,1523
0473,1520,1552
0474,1520,1518
0475,1495,1535
0476,1531,1553
0477,1517,1521
0478,1505,1584
0479,1523,1520
0480,1520,1490
0481,1535,1510
0482,1513,1501
0483,1523,1521
0484,1535,1555
0485,1516,1519
0486,1451,1520
0487,1525,1522
0488,1514,1535
0489,1519,1527
0490,1517,1520
0491,1513,1515
0492,1507,1526
0493,1404,1512
0494,1535,1520
0495,1552,1535
0496,1519,1522
0497,1562,1523
0498,1555,1531
0499,1514,1493
0500,1515,1521
0501,1511,1520
0502,1530,1517
0503,1520,1527
0504,1520,1506
0505,1520,1515
0506,1520,1529
0507,1523,1534
0508,1511,1529
0509,1531,1527
0510,1513,1518
0511,1573,1552
0512,1486,1541
0513,1505,1552
0514,1523,1534
0515,1526,1519
0516,1533,1534
0517,1513,1511
0518,1531,1535
0519,1520,1549
0520,1523,1502
0521,1522,1505
0522,1515,1579
0523,1543,1545
0524,1520,1517
0525,1525,1553
0526,1526,1513
0527,1521,1517
0528,1520,1532
0529,1529,1512
0530,1519,1518
0531,1529,1433
0532,1520,1524
0533,1513,1519
0534,1520,1521
0535,1535,1529
0536,1526,1515
0537,1491,1517
0538,1520,1517
0539,1528,1520
0540,1517,1520
0541,1552,1520
0542,1507,1515
0543,1520,1525
0544,1525,1566
0545,1527,1747
0546,1584,1541
0547,1520,1515
0548,1524,1520
0549,1527,1515
0550,1584,1534
0551,1516,1521
0552,1533,1535
0553,1530,1530
0554,1520,1532
0555,1482,1526
0556,1529,1514
0557,1523,1530
0558,1504,1550
0559,1521,1534
0560,1501,1478
0561,1511,1530
0562,1502,1522
0563,1531,1509
0564,1531,1515
0565,1520,1515
0566,1533,1533
0567,1518,1518
0568,1645,1515
0569,1522,1522
0570,1451,1520
0571,1529,1531
0572,1521,1530
0573,1510,1500
0574,1523,1534
0575,1557,1543
0576,1520,1535
0577,1515,1533
0578,1520,1520
0579,1509,1526
0580,1508,1521
0581,1516,1517
0582,1508,1534
0583,1521,1533
0584,1529,1529
0585,1526,1531
0586,1530,1520
0587,1533,1526
0588,1516,1512
0589,1533,1527
0590,1531,1533
0591,1530,1552
0592,1517,1526
0593,1519,1521
0594,1520,1511
0595,1527,1525
0596,1507,1514
0597,1519,1533
0598,1513,1535
0599,1526,1534
0600,1529,1543
0601,1540,1523
0602,1523,1525
0603,1516,1502
0604,1481,1535
0605,1504,1514
0606,1529,1550
0607,1534,1515
0608,1510,1520
0609,1520,1531
0610,1527,1517
0611,1517,1524
0612,1526,1530
0613,1523,1530
0614,1530,1524
0615,1511,1520
0616,1520,1523
0617,1523,1523
0618,1527,1523
0619,1527,1531
0620,1441,1520
0621,1530,1541
0622,1520,1527
0623,1534,1515
0624,1518,1522
0625,1509,1535
0626,1534,1526
0627,1518,1521
0628,1520,1523
0629,1531,1514
0630,1521,1519
0631,1552,1520
0632,1522,1553
0633,1584,1510
0634,1499,1529
0635,1504,1527
0636,1533,1527
0637,1520,1533
0638,1531,1523
0639,1520,1529
0640,1517,1523
0641,1515,1526
0642,1532,1510
0643,1527,1519
0644,1511,1527
0645,1519,1519
0646,1521,1518
0647,1526,1522
0648,1523,1527
0649,1517,1521
0650,1491,1541
0651,1543,1530
0652,1517,1513
0653,1527,1532
0654,1494,1523
0655,1522,1519
0656,1515,1519
0657,1515,1526
0658,1524,1522
0659,1523,1542
0660,1510,1575
0661,1531,1533
0662,1529,1520
0663,1503,1550
0664,1542,1533
0665,1549,1530
0666,1495,1523
0667,1521,1521
0668,1495,1533
0669,1520,1507
0670,1518,1519
0671,1515,1517
0672,1526,1521
0673,1522,1520
0674,1529,1525
0675,1525,1514
0676,1518,1527
0677,1523,1517
0678,1545,1517
0679,1519,1518
0680,1494,1534
0681,1527,1517
0682,1566,1524
0683,1543,1509
0684,1527,1524
0685,1523,1523
0686,1517,1531
0687,1534,1520
0688,1513,1552
0689,1519,1511
0690,1545,1486
0691,1520,1521
0692,1525,1520
0693,1526,1548
0694,1522,1497
0695,1530,1535
0696,1520,1525
0697,1508,1552
0698,1520,1526
0699,1507,1522
0700,1516,1520
0701,1526,1529
0702,1513,1524
0703,1509,1532
0704,1525,1523
0705,1483,1550
0706,1546,1520
0707,1546,1542
0708,1511,1547
0709,1513,1534
0710,1524,1462
0711,1520,1515
0712,1540,1553
0713,1520,1542
0714,1505,1546
0715,1522,1531
0716,1505,1493
0717,1520,1508
0718,1524,1542
0719,1506,1521
0720,1511,1520
0721,1531,1518
0722,1520,1529
0723,1527,1524
0724,1521,1525
0725,1504,1507
0726,1535,1516
0727,1531,1541
0728,1525,1518
0729,1535,1526
0730,1521,1534
0731,1520,1524
0732,1522,1541
0733,1507,1535
0734,1525,1503
0735,1520,1435
0736,1525,1521
0737,1522,1522
0738,1533,1530
0739,1503,1529
0740,1525,1542
0741,1533,1531
0742,1531,1510
0743,1535,1551
0744,1520,1545
0745,1520,1511
0746,1520,1534
0747,1527,1527
0748,1521,1525
0749,1525,1529
0750,1522,1546
0751,1517,1525
0752,1584,1525
0753,1514,1452
0754,1526,1514
0755,1531,1534
0756,1523,1535
0757,1511,1521
0758,1518,1535
0759,1535,1523
0760,1523,1584
0761,1525,1581
0762,1524,1521
0763,1519,1518
0764,1520,1510
0765,1514,1525
0766,1709,1526
0767,1531,1485
0768,1533,1522
0769,1515,1535
0770,1506,1533
0771,1522,1521
0772,1535,1524
0773,1532,1507
0774,1520,1523
0775,1520,1659
0776,1524,1527
0777,1524,1522
0778,1542,1533
0779,1514,1507
0780,1527,1527
0781,1519,1521
0782,1550,1510
0783,1513,1535
0784,1518,1517
0785,1520,1545
0786,1522,1535
0787,1454,1520
0788,1521,1552
0789,1517,1543
0790,1530,1520
0791,1524,1535
0792,1529,1532
0793,1733,1525
0794,1526,1535
0795,1545,1519
0796,1563,1520
0797,1511,1532
0798,1517,1519
0799,1526,1527
0800,1520,1855
0801,1520,1520
0802,1521,1525
0803,1521,1449
0804,1523,1734
0805,1523,1519
0806,1511,1521
0807,1446,1521
0808,1522,1527
0809,1517,1517
0810,1513,1526
0811,1533,1519
0812,1521,1522
0813,1504,1521
0814,1529,1527
0815,1517,1520
0816,1525,1531
0817,1523,1530
0818,1552,1525
0819,1553,1530
0820,1532,1510
0821,1521,1507
0822,1511,1516
0823,1525,1530
0824,1520,1532
0825,1518,1564
0826,1549,1527
0827,1496,1563
0828,1520,1525
0829,1523,1522
0830,1505,1533
0831,1520,1534
0832,1523,1529
0833,1532,1528
0834,1520,1547
0835,1517,1521
0836,1535,1507
0837,1570,1525
0838,1520,1523
0839,1534,1518
0840,1535,1520
0841,1531,1519
0842,1517,1516
0843,1520,1533
0844,1520,1514
0845,1535,1506
0846,1526,1520
0847,1531,1503
0848,1546,1517
0849,1521,1527
0850,1520,1603
0851,1484,1522
0852,1440,1483
0853,1529,1528
0854,1531,1535
0855,1559,1514
0856,1531,1523
0857,1552,1526
0858,1522,1508
0859,1425,1526
0860,1555,1526
0861,1526,1530
0862,1520,1551
0863,1622,1497
0864,1559,1499
0865,1526,1521
0866,1520,1542
0867,1520,1520
0868,1510,1521
0869,1367,1506
0870,1518,1542
0871,1534,1520
0872,1535,1534
0873,1523,1488
0874,1547,1515
0875,1523,1522
0876,1511,1533
0877,1527,1520
0878,1550,1533
0879,1520,1531
0880,1552,1521
0881,1570,1525
0882,1520,1520
0883,1552,1527
0884,1546,1521
0885,1519,1526
0886,1530,1519
0887,1519,1535
0888,1531,1530
0889,1508,1542
0890,1552,1520
0891,1521,1531
0892,1549,1525
0893,1397,1542
0894,1520,1520
0895,1546,1531
0896,1522,1526
0897,1496,1519
0898,1507,1520
0899,1525,1530
0900,1519,1526
0901,1515,1520
0902,1520,1520
0903,1521,1520
0904,1521,1521
0905,1518,1523
0906,1671,1516
0907,1518,1534
0908,1465,1527
0909,1529,1514
0910,1531,1521
0911,1521,1533
0912,1680,1551
0913,1499,1531
0914,1533,1529
0915,1521,1520
0916,1520,1528
0917,1511,1530
0918,1529,1519
0919,1499,1550
0920,1510,1533
0921,1525,1523
0922,1520,1547
0923,1514,1514
0924,1527,1518
0925,1534,1549
0926,1518,1522
0927,1534,1515
0928,1522,1524
0929,1518,1524
0930,1523,1520
0931,1394,1519
0932,1520,1530
0933,1525,1520
0934,1462,1520
0935,1531,1520
0936,1523,1534
0937,1535,1518
0938,1510,1552
0939,1520,1531
0940,1526,1544
0941,1507,1514
0942,1520,1521
0943,1535,1531
0944,1494,1545
0945,1513,1533
0946,1503,1514
0947,1555,1529
0948,1518,1526
0949,1521,1520
0950,1506,1530
0951,1503,1520
0952,1509,1520
0953,1545,1523
0954,1533,1526
0955,1495,1510
0956,1521,1551
0957,1526,1526
0958,1519,1522
0959,1519,1527
0960,1518,1515
0961,1533,1516
0962,1521,1511
0963,1533,1529
0964,1527,1522
0965,1528,1524
0966,1522,1519
0967,1506,1513
0968,1520,1506
0969,1506,1520
0970,1506,1514
0971,1511,1506
0972,1533,1525
0973,1525,1503
0974,1520,1517
0975,1511,1530
0976,1531,1531
0977,1519,1527
0978,1500,1526
0979,1517,1546
0980,1521,1527
0981,1515,1642
0982,1535,1509
0983,1520,1526
0984,1522,1525
0985,1525,1527
0986,1508,1502
0987,1520,1516
0988,1525,1526
0989,1522,1515
0990,1529,1534
0991,1524,1527
0992,1522,1516
0993,1520,1517
0994,1531,1547
0995,1533,1533
0996,1522,1531
0997,1550,1520
0998,1519,1543
0999,1533,1532
1000,1535,1500
1001,1520,1547
1002,1517,1529
1003,1519,1553
1004,1520,1515
1005,1531,1521
1006,1520,1523
1007,1552,1535
1008,1520,1535
1009,1495,1517
1010,1515,1519
1011,1526,1526
1012,1520,1522
1013,1510,1531
1014,1535,1527
1015,1522,1535
1016,1506,1520
1017,1522,1535
1018,1531,1525
1019,1513,1533
1020,1526,1533
1021,1519,1521
1022,1515,1520
1023,1517,1527
1024,1531,1520
1025,1525,1523
1026,1523,1520
1027,1534,1508
1028,1558,1520
1029,1519,1463
1030,1491,1521
1031,1506,1520
1032,1517,1555
1033,1520,1525
1034,1520,1543
1035,1529,1520
1036,1534,1531
1037,1520,1514
1038,1523,1549
1039,1513,1529
1040,1526,1533
1041,1525,1535
1042,1535,1542
1043,1511,1535
1044,1522,1523
1045,1528,1549
1046,1520,1529
1047,1511,1534
1048,1526,1529
1049,1520,1328
1050,1520,1522
1051,1531,1535
1052,1523,1522
1053,1523,1441
1054,1517,1513
1055,1511,1522
1056,1522,1553
1057,1535,1523
1058,1527,1525
1059,1531,1548
1060,1525,1523
1061,1516,1535
1062,1526,1524
1063,1491,1518
1064,1520,1500
1065,1546,1523
1066,1526,1414
1067,1534,1524
1068,1525,1526
1069,1522,1517
1070,1524,1526
1071,1548,1521
1072,1513,1205
1073,1541,1505
1074,1523,1527
1075,1533,1515
1076,1513,1516
1077,1563,1520
1078,1535,1472
1079,1534,1530
1080,1513,1517
1081,1511,1521
1082,1506,1530
1083,1520,1547
1084,1512,1520
1085,1522,1579
1086,1520,1522
1087,1525,1520
1088,1517,1520
1089,1526,1519
1090,1561,1550
1091,1522,1523
1092,1542,1527
1093,1534,1505
1094,1517,1553
1095,1520,1552
1096,1491,1520
1097,1455,1518
1098,1545,1513
1099,1522,1506
1100,1518,1520
1101,1530,1503
1102,1552,1526
1103,1522,1507
1104,1527,1514
1105,1499,1529
1106,1529,1522
1107,1525,1535
1108,1523,1552
1109,1527,1520
1110,1522,1535
1111,1531,1593
1112,1518,1517
1113,1488,1525
1114,1527,1533
1115,1524,1530
1116,1533,1513
1117,1527,1551
1118,1547,1531
1119,1521,1520
1120,1520,1520
1121,1541,1562
1122,1533,1557
1123,1527,1525
1124,1498,1520
1125,1521,1522
1126,1520,1471
1127,1515,1520
1128,1521,1527
1129,1531,1523
1130,1519,1519
1131,1509,1522
1132,1535,1488
1133,1520,1488
1134,1523,1572
1135,1520,1523
1136,1526,1511
1137,1521,1546
1138,1535,1522
1139,1533,1527
1140,1526,1531
1141,1520,1523
1142,1517,1521
1143,1682,1523
1144,1526,1521
1145,1531,1524
1146,1527,1510
1147,1531,1521
1148,1527,1527
1149,1520,1523
1150,1518,1526
1151,1597,1520
1152,1514,1531
1153,1527,1529
1154,1519,1521
1155,1525,1519
1156,1518,1520
1157,1520,1506
1158,1527,1527
1159,1534,1525
1160,1529,1520
1161,1531,1520
1162,1527,1509
1163,1621,1535
1164,1517,1518
1165,1519,1543
1166,1531,1712
1167,1520,1524
1168,1523,1558
1169,1520,1531
1170,1515,1523
1171,1506,1520
1172,1503,1535
1173,1525,1526
1174,1517,1530
1175,1531,1555
1176,1495,1522
1177,1517,1545
1178,1527,1520
1179,1529,1529
1180,1517,1511
1181,1520,1535
1182,1504,1542
1183,1534,1526
1184,1523,1623
1185,1513,1518
1186,1471,1530
1187,1523,1521
1188,1531,1522
1189,1521,1524
1190,1534,1518
1191,1527,1514
1192,1535,1547
1193,1535,1523
1194,1520,1521
1195,1550,1523
1196,1517,1531
1197,1521,1534
1198,1511,1520
1199,1519,1523
1200,1526,1517
1201,1523,1503
1202,1518,1550
1203,1503,1521
1204,1521,1535
1205,1522,1518
1206,1521,1526
1207,1488,1520
1208,1520,1526
1209,1517,1489
1210,1532,1507
1211,1554,1525
1212,1522,1520
1213,1531,1515
1214,1526,1611
1215,1519,1535
1216,1527,1510
1217,1511,1500
1218,1667,1523
1219,1527,1527
1220,1551,1522
1221,1527,1534
1222,1535,1533
1223,1521,1506
1224,1520,1515
1225,1530,1556
1226,1513,1514
1227,1556,1521
1228,1524,1531
1229,1529,1509
1230,1514,1451
1231,1523,1529
1232,1590,1520
1233,1527,1581
1234,1567,1522
1235,1463,1521
1236,1525,1527
1237,1520,1528
1238,1520,1511
1239,1523,1551
1240,1526,1513
1241,1531,1525
1242,1526,1543
1243,1529,1535
1244,1529,1533
1245,1549,1518
1246,1520,1525
1247,1519,1519
1248,1550,1503
1249,1526,1520
1250,1520,1472
1251,1511,1520
1252,1535,1526
1253,1524,1522
1254,1516,1519
1255,1520,1472
1256,1517,1520
1257,1516,1535
1258,1533,1521
1259,1518,1531
1260,1535,1552
1261,1504,1522
1262,1519,1532
1263,1535,1522
1264,1523,1520
1265,1505,1521
1266,1519,1535
1267,1514,1529
1268,1510,1532
1269,1511,1520
1270,1527,1531
1271,1519,1522
1272,1535,1523
1273,1510,1409
1274,1442,1525
1275,1520,1513
1276,1511,1522
1277,1524,1522
1278,1521,1364
1279,1581,1521
1280,1622,1526
1281,1531,1521
1282,1520,1542
1283,1520,1530
1284,1524,1527
1285,1525,1522
1286,1499,1542
1287,1520,1527
1288,1527,1531
1289,1602,1525
1290,1515,1525
1291,1552,1520
1292,1523,1549
1293,1524,1541
1294,1520,1520
1295,1535,1517
1296,1520,1520
1297,1520,1526
1298,1529,1515
1299,1520,1533
1300,1520,1509
1301,1521,1520
1302,1513,1523
1303,1492,1517
1304,1520,1549
1305,1509,1514
1306,1520,1520
1307,1535,1520
1308,1547,1516
1309,1519,1517
1310,1529,1530
1311,1523,1534
1312,1509,1533
1313,1543,1517
1314,1535,1526
1315,1491,1520
1316,1518,1520
1317,1503,1522
1318,1517,1535
1319,1523,1525
1320,1526,1529
1321,1552,1524
1322,1533,1519
1323,1526,1516
1324,1535,1530
1325,1387,1520
1326,1515,1523
1327,1520,1527
1328,1502,1525
1329,1515,1522
1330,1533,1580
1331,1520,1527
1332,1520,1520
1333,1693,1527
1334,1510,1535
1335,1520,1552
1336,1527,1529
1337,1552,1566
1338,1491,1513
1339,1530,1519
1340,1520,1451
1341,1526,1535
1342,1523,1499
1343,1520,1499
1344,1525,1526
1345,1545,1517
1346,1525,1511
1347,1523,1515
1348,1526,1543
1349,1523,1534
1350,1535,1519
1351,1520,1529
1352,1530,1533
1353,1534,1527
1354,1535,1524
1355,1521,1523
1356,1497,1516
1357,1510,1513
1358,1526,1510
1359,1530,1512
1360,1526,1552
1361,1521,1514
1362,1519,1546
1363,1530,1514
1364,1549,1518
1365,1527,1522
1366,1527,1547
1367,1552,1524
1368,1523,1530
1369,1520,1514
1370,1552,1515
1371,1527,1520
1372,1526,1526
1373,1552,1542
1374,1522,1522
1375,1571,1490
1376,1414,1525
1377,1533,1498
1378,1504,1527
1379,1645,1542
1380,1527,1494
1381,1527,1505
1382,1503,1521
1383,1510,1527
1384,1497,1522
1385,1527,1580
1386,1514,1517
1387,1552,1563
1388,1523,1495
1389,1525,1552
1390,1533,1524
1391,1487,1519
1392,1516,1519
1393,1515,1520
1394,1499,1546
1395,1520,1508
1396,1533,1527
1397,1549,1520
1398,1509,1533
1399,1517,1520
1400,1522,1520
1401,1510,1547
1402,1549,1533
1403,1530,1523
1404,1522,1535
1405,1510,1511
1406,1522,1520
1407,1528,1534
1408,1518,1523
1409,1535,1545
1410,1525,1534
1411,1521,1531
1412,1523,1523
1413,1520,1583
1414,1527,1520
1415,1518,1535
1416,1534,1520
1417,1522,1520
1418,1511,1526
1419,1520,1516
1420,1535,1542
1421,1531,1506
1422,1517,1529
1423,1523,1526
1424,1542,1517
1425,1517,1526
1426,1583,1533
1427,1519,1491
1428,1525,1515
1429,1523,1516
1430,1503,1535
1431,1527,1527
1432,1521,1527
1433,1520,1520
1434,1527,1523
1435,1531,1529
1436,1488,1511
1437,1522,1546
1438,1518,1535
1439,1535,1584
1440,1515,1519
1441,1520,1520
1442,1529,1518
1443,1502,1522
1444,1520,1529
1445,1542,1526
1446,1518,1533
1447,1582,1520
1448,1525,1535
1449,1519,1515
1450,1523,1520
1451,1525,1516
1452,1521,1523
1453,1509,1523
1454,1519,1510
1455,1554,1483
1456,1551,1513
1457,1546,1525
1458,1562,1510
1459,1519,1533
1460,1523,1530
1461,1502,1519
1462,1520,1520
1463,1520,1542
1464,1506,1520
1465,1515,1520
1466,1532,1439
1467,1390,1502
1468,1550,1543
1469,1501,1521
1470,1517,1520
1471,1521,1525
1472,1520,1503
1473,1520,1553
1474,1520,1484
1475,1514,1525
1476,1520,1520
1477,1547,1521
1478,1542,1527
1479,1552,1514
1480,1521,1534
1481,1547,1547
1482,1530,1454
1483,1530,1524
1484,1550,1527
1485,1515,1515
1486,1518,1530
1487,1424,1559
1488,1535,1526
1489,1472,1522
1490,1523,1520
1491,1549,1507
1492,1531,1520
1493,1527,1520
1494,1521,1500
1495,1542,1535
1496,1534,1511
1497,1520,1514
1498,1517,1520
1499,1517,1509
1500,1520,1535
1501,1518,1520
1502,1520,1526
1503,1494,1526
1504,1527,1522
1505,1520,1519
1506,1526,1521
1507,1567,1525
1508,1535,1545
1509,1517,1529
1510,1563,1525
1511,1524,1523
1512,1541,1520
1513,1526,1522
1514,1506,1533
1515,1534,1525
1516,1520,1513
1517,1532,1527
1518,1535,1520
1519,1535,1520
1520,1511,1699
1521,1533,1531
1522,1530,1510
1523,1520,1449
1524,1511,1548
1525,1524,1521
1526,1515,1520
1527,1543,1510
1528,1524,1533
1529,1498,1530
1530,1526,1515
1531,1552,1534
1532,1519,1523
1533,1517,1533
1534,1543,1542
1535,1520,1520
1536,1520,1523
1537,1525,1507
1538,1584,1566
1539,1520,1514
1540,1523,1504
1541,1529,1508
1542,1522,1523
1543,1515,1520
1544,1545,1344
1545,1522,1522
1546,1526,1542
1547,1531,1527
1548,1523,1518
1549,1524,1532
