2497,2269,2262
2498,2241,2248
2499,2238,2256
2500,2242,2256
2501,2256,2251
2502,2266,2267
2503,2258,2256
2504,2268,2259
2505,2266,2258
2506,2256,2266
2507,2260,2250
2508,2256,2254
2509,2257,2245
2510,2256,2239
2511,2256,2256
2512,2007,2257
2513,2251,2324
2514,2270,2256
2515,2274,2235
2516,2259,2267
2517,2261,2235
2518,2245,2244
2519,2235,2268
2520,2271,2253
2521,2258,2256
2522,2256,2253
2523,2260,2258
2524,2271,2258
2525,2256,2237
2526,2241,2260
2527,2242,2256
2528,2249,2256
2529,2250,2256
2530,2258,2240
2531,2325,2293
2532,2246,2281
2533,2257,2251
2534,2272,2263
2535,2256,2260
2536,2256,2265
2537,2256,2263
2538,2258,2261
2539,2256,2256
2540,2198,2246
2541,2259,2251
2542,2250,2256
2543,2229,2260
2544,2253,2277
2545,2253,2274
2546,2228,2267
2547,2253,2252
2548,2247,2288
2549,2249,2263
2550,2256,2269
2551,2256,2251
2552,2248,2252
2553,2256,2258
2554,2260,2256
2555,2256,2256
2556,2255,2263
2557,2220,2246
2558,2240,2256
2559,2258,2270
2560,2255,2260
2561,2278,2256
2562,2247,2259
2563,2256,2250
2564,2258,2269
2565,2271,2259
2566,2247,2253
2567,2258,2236
2568,2221,2269
2569,2247,2283
2570,2256,2253
2571,2243,2259
2572,2249,2250
2573,2267,2269
2574,2258,2269
2575,2265,2253
2576,2226,2285
2577,2252,2259
2578,2247,2243
2579,2282,2246
2580,2263,2161
2581,2082,2262
2582,2274,2253
2583,2256,2251
2584,2247,2256
2585,2217,2303
2586,2255,2240
2587,2253,2272
2588,2256,2272
2589,2293,2224
2590,2254,2256
2591,2234,2245
2592,2240,2256
2593,2253,2249
2594,2267,2254
2595,2254,2256
2596,2229,2263
2597,2263,2202
2598,2263,2226
2599,2258,2256
2600,2257,2251
2601,2252,2261
2602,2254,2251
2603,2245,2249
2604,2243,2261
2605,2255,2283
2606,2211,2246
2607,2258,2240
2608,2265,2246
2609,2261,2240
2610,2246,2338
2611,2259,2238
2612,2256,2215
2613,2255,2272
2614,2256,2270
2615,2277,2240
2616,2261,2246
2617,2243,2253
2618,2256,2273
2619,2255,2257
2620,2249,2257
2621,2279,2252
2622,2256,2271
2623,2271,2174
2624,2281,2270
2625,2257,2260
2626,2255,2237
2627,2254,2254
2628,2221,2227
2629,2272,2251
2630,2257,2249
2631,2269,2253
2632,2267,2243
2633,2262,2251
2634,2287,2286
2635,2302,2262
2636,2276,2246
2637,2224,2256
2638,2256,2256
2639,2256,2253
2640,2256,2262
2641,2263,2298
2642,2249,2258
2643,2259,2291
2644,2218,2256
2645,2259,2260
2646,2242,2256
2647,2254,2249
2648,2249,2287
2649,2253,2255
2650,2251,2220
2651,2263,2256
2652,2416,2253
2653,2256,2269
2654,2256,2256
2655,2266,2256
2656,2263,2256
2657,2256,2234
2658,2259,2255
2659,2263,2274
2660,2255,2267
2661,2233,2243
2662,2264,2257
2663,2266,2279
2664,2257,2255
2665,2265,2241
2666,2265,2243
2667,2263,2256
2668,2250,2247
2669,2254,2261
2670,2256,2282
2671,2250,2277
2672,2467,2266
2673,2245,2260
2674,2256,2385
2675,2241,2231
2676,2283,2272
2677,2283,2320
2678,2258,2241
2679,2250,2243
2680,2256,2246
2681,2250,2250
2682,2240,2242
2683,2263,2239
2684,2255,2264
2685,2266,2279
2686,2263,2215
2687,2259,2258
2688,2271,2255
2689,2245,2155
2690,2266,2269
2691,2256,2238
2692,2250,2259
2693,2320,2306
2694,2299,2292
2695,2286,2256
2696,2245,2255
2697,2256,2261
2698,2320,2256
2699,2261,2268
2700,2240,2240
2701,2255,2285
2702,2258,2265
2703,2247,2242
2704,2124,2256
2705,2224,2223
2706,2257,2259
2707,2231,2257
2708,2250,2339
2709,2256,2245
2710,2274,2268
2711,2256,2240
2712,2251,2271
2713,2241,2253
2714,2250,2282
2715,2256,2263
2716,2271,2291
2717,2246,2255
2718,2246,2243
2719,2263,2262
2720,2246,2265
2721,2241,2262
2722,2251,2285
2723,2279,2288
2724,2270,2243
2725,2249,2256
2726,2256,2319
2727,2256,2263
2728,2288,2274
2729,2245,2247
2730,2242,2260
2731,2213,2239
2732,2262,2243
2733,2258,2288
2734,2315,2261
2735,2262,2255
2736,2256,2270
2737,2385,2266
2738,2238,2262
2739,2239,2864
2740,2251,2275
2741,2245,2192
2742,2273,2254
2743,2263,2247
2744,2255,2247
2745,2253,2225
2746,2255,2243
2747,2249,2230
2748,2252,2267
2749,2259,2259
2750,2261,2233
2751,2265,2255
2752,2213,2257
2753,2241,2243
2754,2258,2255
2755,2255,2262
2756,2223,2256
2757,2256,2259
2758,2253,2268
2759,2254,2357
2760,2256,2255
2761,2224,2265
2762,2262,2266
2763,2243,2260
2764,2253,2255
2765,2237,2254
2766,2253,2266
2767,2255,2251
2768,2241,2246
2769,2255,2267
2770,2254,2268
2771,2261,2256
2772,2250,2256
2773,2254,2224
2774,2263,2255
2775,2221,2250
2776,2216,2254
2777,2271,2255
2778,2256,2244
2779,2255,2240
2780,2262,2255
2781,2249,2269
2782,2245,2245
2783,2247,2246
2784,2227,2256
2785,2262,2239
2786,2275,2274
2787,2243,2273
2788,2259,2256
2789,2269,2259
2790,2263,2240
2791,2258,2262
2792,2252,2255
2793,2256,2307
2794,2253,2301
2795,2256,2255
2796,2265,2258
2797,2258,2262
2798,2239,2256
2799,2247,2244
2800,2264,2265
2801,2210,2258
2802,2251,2268
2803,2252,2270
2804,2253,2278
2805,2253,2249
2806,2266,2251
2807,2256,2255
2808,2240,2274
2809,2247,2254
2810,2242,2256
2811,2261,2255
2812,2257,2321
2813,2219,2267
2814,2256,2270
2815,2256,2264
2816,2256,2220
2817,2257,2226
2818,2254,2262
2819,2257,2263
2820,2247,2257
2821,2255,2263
2822,2243,2249
2823,2249,2247
2824,2268,2251
2825,2253,2240
2826,2198,2251
2827,2256,2231
2828,2204,2256
2829,2244,2271
2830,2267,2258
2831,2237,2291
2832,2239,2256
2833,2266,2246
2834,2256,2269
2835,2246,2247
2836,2256,2260
2837,2254,2270
2838,2224,2258
2839,2256,2263
2840,2253,2218
2841,2191,2255
2842,2246,2241
2843,2311,2253
2844,2271,2255
2845,2248,2297
2846,2275,2250
2847,2256,2245
2848,2245,2261
2849,2268,2256
2850,2256,2257
2851,2256,2293
2852,2262,2257
2853,2266,2250
2854,2278,2257
2855,2273,2250
2856,2253,2252
2857,2251,2262
2858,2313,2241
2859,2251,2270
2860,2242,2256
2861,2260,2257
2862,2256,2154
2863,2245,2245
2864,2251,2253
2865,2245,2243
2866,2258,2253
2867,2263,2181
2868,2257,2258
2869,2250,2240
2870,2257,2448
2871,2256,2261
2872,2250,2262
2873,2262,2251
2874,2241,2254
2875,2266,2250
2876,2250,2257
2877,2256,2260
2878,2256,2256
2879,2258,2263
2880,2250,2259
2881,2256,2253
2882,2256,2264
2883,2253,2251
2884,2254,2227
2885,2251,2274
2886,2256,2265
2887,2272,2252
2888,2273,2261
2889,2235,2271
2890,2253,2255
2891,2270,2263
2892,2260,2256
2893,2245,2270
2894,2256,2265
2895,2274,2252
2896,2247,2256
2897,2246,2256
2898,2242,2257
2899,2255,2257
2900,2260,2258
2901,2257,2246
2902,2244,2277
2903,2269,2258
2904,2256,2256
2905,2261,2251
2906,2263,2256
2907,2266,2254
2908,2275,2256
2909,2253,2233
2910,2244,2258
2911,2255,2269
2912,2257,2256
2913,2250,2243
2914,2228,2251
2915,2273,2256
2916,2257,2256
2917,2231,2251
2918,2224,2263
2919,2258,2259
2920,2237,2266
2921,2259,2271
2922,2266,2254
2923,2253,2260
2924,2245,2295
2925,2239,2256
2926,2253,2266
2927,2262,2259
2928,2237,2256
2929,2252,2269
2930,2260,2240
2931,2241,2253
2932,2255,2240
2933,2275,2258
2934,2263,2235
2935,2258,2253
2936,2266,2252
2937,2235,2253
2938,2256,2256
2939,2258,2261
2940,2224,2263
2941,2265,2257
2942,2270,2249
2943,2267,2256
2944,2256,2256
2945,2248,2263
2946,2249,2255
2947,2259,2256
2948,2269,2252
2949,2255,2263
2950,2256,2240
2951,2256,2222
2952,2246,2257
2953,2256,2269
2954,2257,2245
2955,2263,2237
2956,2255,2261
2957,2254,2262
2958,2259,2257
2959,2240,2257
2960,2252,2257
2961,2256,2255
2962,2256,2267
2963,2238,2243
2964,2250,2256
2965,2263,2267
2966,2240,2258
2967,2258,2255
2968,2251,2256
2969,2234,2256
2970,2267,2256
2971,2277,2263
2972,2417,2247
2973,2260,2406
2974,2256,2243
2975,2267,2245
2976,2270,2256
2977,2255,2255
2978,2205,2263
2979,2251,2256
2980,2250,2257
2981,2250,2256
2982,2262,2247
2983,2246,2207
2984,2256,2256
2985,2256,2256
2986,2253,2275
2987,2251,2256
2988,2270,2244
2989,2256,2224
2990,2247,2251
2991,2263,2261
2992,2273,2266
2993,2254,2245
2994,2257,2259
2995,2264,2269
2996,2261,2249
2997,2251,2155
2998,2251,2251
2999,2251,2243
0000,2255,2256
0001,2262,2253
0002,2266,2240
0003,2247,2255
0004,2256,2256
0005,2256,2255
0006,2253,2245
0007,2242,2241
0008,2243,2279
0009,2250,2256
0010,2298,2265
0011,2265,2251
0012,2239,2263
0013,2268,2256
0014,2256,2257
0015,2256,2249
0016,2254,2251
0017,2258,2255
0018,2247,2258
0019,2254,2247
0020,2251,2247
0021,2254,2256
0022,2258,2247
0023,2250,2239
0024,2247,2275
0025,2274,2253
0026,2220,2257
0027,2256,2243
0028,2253,2251
0029,2249,2257
0030,2324,2245
0031,2255,2244
0032,2253,2243
0033,2256,2257
0034,2273,2250
0035,2241,2229
0036,2244,2258
0037,2256,2255
0038,2256,2349
0039,2273,2257
0040,2247,2253
0041,2257,2251
0042,2262,2464
0043,2256,2254
0044,2257,2256
0045,2260,2256
0046,2256,2261
0047,2256,2241
0048,2235,2257
0049,2259,2256
0050,2254,2256
0051,2219,2275
0052,2224,2257
0053,2242,2255
0054,2240,2255
0055,2257,2254
0056,2238,2251
0057,2256,2256
0058,2267,2254
0059,2253,2250
0060,2249,2256
0061,2267,2256
0062,2256,2326
0063,2246,2253
0064,2258,2260
0065,2253,2250
0066,2233,2253
0067,2254,2251
0068,2241,2241
0069,2241,2242
0070,2253,2272
0071,2231,2278
0072,2245,2249
0073,2280,2257
0074,2260,2256
0075,2256,2240
0076,2268,2250
0077,2251,2253
0078,2257,2256
0079,2251,2251
0080,2288,2256
0081,2256,2256
0082,2247,2256
0083,2269,2256
0084,2251,2256
0085,2263,2250
0086,2246,2241
0087,2411,2256
0088,2272,2259
0089,2272,2256
0090,2266,2256
0091,2261,2265
0092,2255,2160
0093,2259,2246
0094,2256,2258
0095,2251,2254
0096,2246,2253
0097,2278,2260
0098,2245,2283
0099,2480,2257
0100,2747,2257
0101,2245,2261
0102,2242,2248
0103,2269,2270
0104,2266,2245
0105,2250,2258
0106,2237,2249
0107,2243,2257
0108,2260,2303
0109,2267,2240
0110,2225,2255
0111,2249,2170
0112,2265,2266
0113,2263,2258
0114,2252,2267
0115,2247,2269
0116,2261,2256
0117,2311,2259
0118,2246,2245
0119,2257,2266
0120,2269,2256
0121,2256,2259
0122,2245,2250
0123,2259,2261
0124,2253,2255
0125,2262,2283
0126,2261,2267
0127,2258,2256
0128,2257,2254
0129,2257,2274
0130,2263,2224
0131,2276,2256
0132,2256,2291
0133,2251,2251
0134,2245,2256
0135,2249,2249
0136,2223,2261
0137,2259,2255
0138,2250,2256
0139,2234,2254
0140,2256,2255
0141,2242,2260
0142,2256,2256
0143,2257,2253
0144,2285,2254
0145,2268,2271
0146,2247,2257
0147,2250,2246
0148,2228,2243
0149,2228,2253
0150,2259,2196
0151,2252,2299
0152,2254,2271
0153,2253,2256
0154,2259,2259
0155,2265,2253
0156,2250,2251
0157,2271,2250
0158,2249,2263
0159,2215,2311
0160,2267,2263
0161,2261,2252
0162,2246,2252
0163,2257,2250
0164,2261,2259
0165,2254,2256
0166,2261,2255
0167,2256,2271
0168,2265,2230
0169,2256,2249
0170,2277,2262
0171,2201,2266
0172,2249,2242
0173,2257,2259
0174,2275,2257
0175,2255,2210
0176,2262,2261
0177,2243,2227
0178,2256,2259
0179,2304,2240
0180,2262,2245
0181,2250,2252
0182,2256,2256
0183,2254,2257
0184,2239,2263
0185,2244,2254
0186,2247,2231
0187,2256,2247
0188,2251,2258
0189,2255,2256
0190,2275,2268
0191,2257,2245
0192,2259,2270
0193,2256,2279
0194,2256,2257
0195,2246,2250
0196,2256,2262
0197,2469,2249
0198,2259,2258
0199,2256,2215
0200,2258,2256
0201,2259,2266
0202,2250,2288
0203,2258,2256
0204,2245,2243
0205,2266,2249
0206,2263,2259
0207,2251,2256
0208,2271,2151
0209,2238,2276
0210,2250,2249
0211,2320,2263
0212,2256,2269
0213,2256,2250
0214,2258,2257
0215,2256,2267
0216,2270,2266
0217,2279,2256
0218,2274,2254
0219,2246,2253
0220,2255,2231
0221,2276,2275
0222,2250,2227
0223,2235,2271
0224,2256,2217
0225,2256,2256
0226,2246,2316
0227,2258,2192
0228,2187,2259
0229,2258,2266
0230,2239,2271
0231,2298,2239
0232,2251,2254
0233,2253,2270
0234,2265,2249
0235,2251,2257
0236,2347,2265
0237,2254,2245
0238,2256,2239
0239,2256,2253
0240,2237,2259
0241,2246,2258
0242,2256,2242
0243,2265,2256
0244,2262,2263
0245,2249,2222
0246,2271,2256
0247,2256,2257
0248,2255,2242
0249,2247,2278
0250,2267,2261
0251,2253,2259
0252,2250,2281
0253,2260,2256
0254,2249,2178
0255,2249,2251
0256,2258,2228
0257,2256,2209
0258,2227,2253
0259,2250,2256
0260,2249,2251
0261,2269,2289
0262,2251,2259
0263,2272,2251
0264,2253,2257
0265,2255,2251
0266,2263,2253
0267,2260,2245
0268,2256,2263
0269,2258,2249
0270,2259,2285
0271,2267,2274
0272,2255,2224
0273,2267,2246
0274,2256,2257
0275,2267,2253
0276,2245,2262
0277,2283,2256
0278,2261,2256
0279,2243,2254
0280,2276,2255
0281,2254,2256
0282,2256,2256
0283,2256,2255
0284,2255,2249
0285,2254,2256
0286,2230,2263
0287,2246,2256
0288,2269,2256
0289,2256,2257
0290,2256,2249
0291,2253,2256
0292,2261,2254
0293,2246,2259
0294,2247,2269
0295,2256,2260
0296,2263,2263
0297,2261,2223
0298,2240,2267
0299,2258,2255
0300,2258,2257
0301,2250,2251
0302,2250,2269
0303,2256,2266
0304,2259,2251
0305,2256,2255
0306,2257,2263
0307,2263,2253
0308,2253,2259
0309,2249,2256
0310,2242,2244
0311,2267,2480
0312,2272,2233
0313,2279,2304
0314,2263,2261
0315,2269,2261
0316,2252,2255
0317,2245,2256
0318,2256,2383
0319,2249,2266
0320,2245,2261
0321,2258,2254
0322,2255,2251
0323,2260,2270
0324,2281,2263
0325,2251,2251
0326,2250,2262
0327,2257,2342
0328,2261,2263
0329,2256,2257
0330,2253,2247
0331,2261,2261
0332,2240,2259
0333,2251,2261
0334,2257,2256
0335,2273,2231
0336,2259,2251
0337,2221,2259
0338,2240,2256
0339,2265,2265
0340,2251,2245
0341,2245,2239
0342,2246,2257
0343,2265,2249
0344,2275,2250
0345,2272,2259
0346,2259,2270
0347,2256,2241
0348,2263,2283
0349,2256,2247
0350,2239,2254
0351,2255,2262
0352,2253,2243
0353,2256,2251
0354,2265,2263
0355,2261,2265
0356,2256,2254
0357,2249,2267
0358,2256,2260
0359,2262,2277
0360,2256,2260
0361,2263,2260
0362,2258,2240
0363,2244,2250
0364,2255,2273
0365,2240,2256
0366,2261,2258
0367,2256,2294
0368,2256,2257
0369,2240,2267
0370,2257,2307
0371,2288,2256
0372,2262,2246
0373,2254,2256
0374,2250,2246
0375,2266,2256
0376,2261,2267
0377,2256,2251
0378,2327,2258
0379,2246,2270
0380,2267,2259
0381,2249,2266
0382,2249,2257
0383,2267,2250
0384,2255,2243
0385,2262,2262
0386,2242,2251
0387,2257,2256
0388,2256,2256
0389,2253,2251
0390,2257,2267
0391,2271,2256
0392,2259,2258
0393,2249,2257
0394,2279,2251
0395,2254,2256
0396,2255,2250
0397,2242,2270
0398,2255,2260
0399,2277,2255
0400,2256,2256
0401,2233,2256
0402,2267,2291
0403,2253,2241
0404,2256,2249
0405,2263,2256
0406,2261,2261
0407,2244,2285
0408,2313,2268
0409,2267,2245
0410,2248,2256
0411,2256,2235
0412,2124,2243
0413,2249,2241
0414,2250,2279
0415,2254,2270
0416,2255,2262
0417,2311,2249
0418,2259,2259
0419,2238,2256
0420,2255,2257
0421,2256,2261
0422,2380,2269
0423,2256,2246
0424,2245,2258
0425,2246,2267
0426,2256,2257
0427,2255,2259
0428,2272,2270
0429,2259,2273
0430,2256,2250
0431,2345,2236
0432,2252,2287
0433,2286,2251
0434,2267,2245
0435,2250,2249
0436,2261,2252
0437,2263,2259
0438,2274,2192
0439,2263,2254
0440,2256,2266
0441,2271,2263
0442,2240,2251
0443,2253,2260
0444,2251,2257
0445,2263,2256
0446,2265,2258
0447,2259,2249
0448,2322,2238
0449,2282,2251
0450,2239,2256
0451,2245,2261
0452,2260,2263
0453,2245,2269
0454,2259,2253
0455,2267,2262
0456,2255,2256
0457,2243,2246
0458,2288,2273
0459,2253,2256
0460,2239,2258
0461,2261,2261
0462,2298,2309
0463,2261,2260
0464,2261,2253
0465,2235,2246
0466,2240,2240
0467,2262,2246
0468,2269,2263
0469,2257,2246
0470,2169,2221
0471,2258,2240
0472,2266,2262
0473,2261,2253
0474,2258,2256
0475,2254,2256
0476,2243,2263
0477,2256,2273
0478,2252,2263
0479,2255,2256
0480,2256,2257
0481,2274,2256
0482,2258,2249
0483,2263,2256
0484,2262,2265
0485,2263,2251
0486,2256,2266
0487,2251,2255
0488,2432,2247
0489,2069,2256
0490,2262,2256
0491,2320,2257
0492,2256,2266
0493,2263,2266
0494,2238,2256
0495,2268,2267
0496,2249,2288
0497,2254,2249
0498,2263,2254
0499,2176,2258
0500,2256,2272
0501,2253,2255
0502,2251,2256
0503,2261,2256
0504,2258,2257
0505,2253,2260
0506,2251,2198
0507,2227,2283
0508,2279,2259
0509,2262,2246
0510,2245,2251
0511,2240,2256
0512,2255,2234
0513,2265,2259
0514,2259,2258
0515,2254,2263
0516,2258,2259
0517,2251,2258
0518,2154,2197
0519,2250,2256
0520,2265,2190
0521,2247,2263
0522,2255,2246
0523,2261,2234
0524,2315,2142
0525,2307,2253
0526,2254,2253
0527,2240,2259
0528,2262,2259
0529,2297,2241
0530,2277,2262
0531,2259,2254
0532,2256,2244
0533,2253,2198
0534,2246,2255
0535,2258,2243
0536,2256,2273
0537,2252,2255
0538,2249,2259
0539,2255,2243
0540,2259,2271
0541,2234,2431
0542,2192,2266
0543,2277,2258
0544,2245,2250
0545,2251,2263
0546,2275,2267
0547,2242,2258
0548,2262,2267
0549,2259,2249
0550,2252,2083
0551,2237,2254
0552,2263,2267
0553,2261,2251
0554,2259,2245
0555,2244,2267
0556,2255,2288
0557,2243,2262
0558,2269,2262
0559,2283,2251
0560,2268,2257
0561,2249,2240
0562,2249,2256
0563,2256,2254
0564,2256,2239
0565,2254,2275
0566,2260,2258
0567,2257,2256
0568,2243,2181
0569,2272,2256
0570,2246,2251
0571,2256,2267
0572,2245,2240
0573,2293,2214
0574,2256,2258
0575,2244,2256
0576,2258,2256
0577,2251,2259
0578,2263,2258
0579,2280,2258
0580,2252,2254
0581,2239,2253
0582,2279,2288
0583,2245,2304
0584,2272,2226
0585,2241,2257
0586,2238,2246
0587,2244,2188
0588,2265,2333
0589,2234,2240
0590,2222,2261
0591,2270,2255
0592,2251,2261
0593,2252,2249
0594,2247,2270
0595,2256,2246
0596,2256,2293
0597,2270,2267
0598,2246,2224
0599,2256,2257
0600,2251,2275
0601,2245,2255
0602,2256,2259
0603,2268,2256
0604,2253,2274
0605,2263,2250
0606,2254,2318
0607,2259,2263
0608,2269,2282
0609,2254,2339
0610,2243,2270
0611,2260,2261
0612,2262,2197
0613,2256,2263
0614,2256,2269
0615,2256,2126
0616,2251,2250
0617,2256,2249
0618,2242,2256
0619,2241,2246
0620,2255,2255
0621,2256,2263
0622,2259,2288
0623,2255,2262
0624,2259,2346
0625,2251,2247
0626,2261,2384
0627,2246,2255
0628,2274,2266
0629,2255,2267
0630,2163,2237
0631,2263,2256
0632,2257,2250
0633,2253,2255
0634,2261,2261
0635,2240,2257
0636,2255,2318
0637,2293,2262
0638,2263,2272
0639,2266,2243
0640,2235,2258
0641,2254,2258
0642,2245,2271
0643,2270,2262
0644,2253,2227
0645,2256,2257
0646,2261,2173
0647,2253,2256
0648,2250,2273
0649,2273,2259
0650,2230,2253
0651,2256,2146
0652,2255,2238
0653,2250,2251
0654,2259,2257
0655,2258,2255
0656,2250,2256
0657,2256,2247
0658,2262,2239
0659,2256,2266
0660,2256,2251
0661,2251,2242
0662,2257,2249
0663,2243,2265
0664,2251,2240
0665,2210,2249
0666,2267,2287
0667,2261,2277
0668,2250,2261
0669,2256,2256
0670,2250,2253
0671,2257,2263
0672,2253,2279
0673,2251,2266
0674,2243,2247
0675,2256,2258
0676,2267,2273
0677,2255,2285
0678,2249,2257
0679,2244,2260
0680,2251,2285
0681,2257,2255
0682,2251,2256
0683,2263,2224
0684,2256,2256
0685,2266,2255
0686,2449,2263
0687,2256,2257
0688,2256,2265
0689,2292,2254
0690,2241,2256
0691,2249,2293
0692,2267,2317
0693,2251,2272
0694,2259,2256
0695,2465,2256
0696,2250,2143
0697,2245,2253
0698,2266,2251
0699,2251,2256
0700,2265,2329
0701,2250,2253
0702,2257,2256
0703,2253,2259
0704,2243,2258
0705,2258,2263
0706,2259,2267
0707,2242,2255
0708,2258,2261
0709,2240,2254
0710,2244,2242
0711,2248,2243
0712,2305,2256
0713,2297,2260
0714,2253,2256
0715,2274,2268
0716,2283,2254
0717,2270,2253
0718,2256,2240
0719,2251,2256
0720,2241,2245
0721,2342,2279
0722,2263,2244
0723,2246,2265
0724,2240,2242
0725,2258,2240
0726,2257,2276
0727,2258,2223
0728,2169,2256
0729,2268,2263
0730,2253,2268
0731,2256,2258
0732,2240,2256
0733,2262,2261
0734,2241,2259
0735,2257,2272
0736,2246,2241
0737,2271,2257
0738,2255,2259
0739,2256,2267
0740,2251,2258
0741,2275,2285
0742,2256,2251
0743,2256,2261
0744,2257,2319
0745,2262,2256
0746,2253,2256
0747,2262,2259
0748,2254,2287
0749,2254,2253
0750,2256,2278
0751,2259,2254
0752,2259,2257
0753,2261,2229
0754,2251,2271
0755,2228,2254
0756,2245,2233
0757,2256,2281
0758,2256,2284
0759,2247,2238
0760,2254,2256
0761,2249,2257
0762,2251,2256
0763,2241,2293
0764,2259,2255
0765,2251,2278
0766,2286,2254
0767,2239,2250
0768,2254,2257
0769,2263,2263
0770,2255,2258
0771,2267,2255
0772,2251,2257
0773,2262,2273
0774,2267,2250
0775,2257,2284
0776,2255,2305
0777,2250,2256
0778,2240,2251
0779,2250,2256
0780,2267,2256
0781,2288,2250
0782,2252,2229
0783,2255,2262
0784,2270,2271
0785,2245,2263
0786,2257,2256
0787,2259,2265
0788,2247,2280
0789,2241,2259
0790,2250,2259
0791,2238,2267
0792,2261,2255
0793,2270,2254
0794,2273,2259
0795,2265,2257
0796,2270,2258
0797,2313,2252
0798,2260,2256
0799,2256,2256
0800,2270,2251
0801,2255,2253
0802,2253,2256
0803,2266,2245
0804,2262,2269
0805,2247,2266
0806,2257,2258
0807,2288,2255
0808,2253,2255
0809,2263,2257
0810,2245,2246
0811,2263,2259
0812,2235,2259
0813,2242,2251
0814,2245,2261
0815,2250,2256
0816,2250,2246
0817,2255,2256
0818,2259,2250
0819,2262,2258
0820,2254,2258
0821,2259,2257
0822,2256,2261
0823,2516,2233
0824,2262,2243
0825,2255,2244
0826,2242,2275
0827,2264,2256
0828,2242,2256
0829,2262,2265
0830,2256,2258
0831,2341,2260
0832,2257,2251
0833,2255,2256
0834,2256,2263
0835,2232,2258
0836,2256,2261
0837,2259,2252
0838,2243,2238
0839,2271,2255
0840,2235,2266
0841,2250,2247
0842,2250,2263
0843,2251,2241
0844,2256,2258
0845,2299,2256
0846,2259,2288
0847,2257,2377
0848,2256,2261
0849,2259,2239
0850,2256,2272
0851,2260,2265
0852,2242,2245
0853,2304,2245
0854,2251,2247
0855,2257,2311
0856,2253,2242
0857,2277,2241
0858,2261,2256
0859,2251,2266
0860,2250,2241
0861,2256,2316
0862,2277,2253
0863,2283,2245
0864,2255,2263
0865,2256,2261
0866,2251,2269
0867,2222,2278
0868,2235,2262
0869,2247,2254
0870,2256,2265
0871,2257,2283
0872,2261,2238
0873,2236,2241
0874,2263,2261
0875,2269,2267
0876,2258,2275
0877,2209,2270
0878,2257,2247
0879,2271,2253
0880,2239,2256
0881,2272,2241
0882,2266,2243
0883,2273,2267
0884,2275,2273
0885,2244,2189
0886,2273,2204
0887,2246,2246
0888,2245,2257
0889,2225,2256
0890,2257,2245
0891,2268,2258
0892,2245,2274
0893,2266,2249
0894,2255,2265
0895,2256,2267
0896,2254,2256
0897,2256,2256
0898,2256,2242
0899,2272,2262
0900,2262,2261
0901,2261,2257
0902,2267,2233
0903,2240,2256
0904,2262,2255
0905,2256,2243
0906,2254,2269
0907,2257,2234
0908,2258,2266
0909,2251,2253
0910,2219,2254
0911,2242,2256
0912,2256,2206
0913,2262,2245
0914,2267,2273
0915,2241,2251
0916,2253,2253
0917,2252,2255
0918,2234,2256
0919,2269,2256
0920,2253,2254
0921,2250,2275
0922,2289,2262
0923,2269,2254
0924,2224,2240
0925,2261,2281
0926,2226,2254
0927,2241,2237
0928,2253,2259
0929,2256,2281
0930,2265,2261
0931,2231,2270
0932,2224,2255
0933,2253,2258
0934,2252,2254
0935,2256,2259
0936,2256,2254
0937,2231,2261
0938,2243,2263
0939,2255,2261
0940,2320,2262
0941,2256,2256
0942,2267,2256
0943,2226,2267
0944,2253,2247
0945,2275,2281
0946,2261,2248
0947,2130,2257
0948,2267,2291
0949,2245,2247
0950,2241,2273
0951,2266,2254
0952,2238,2269
0953,2251,2243
0954,2242,2256
0955,2259,2259
0956,2238,2262
0957,2256,2251
0958,2263,2245
0959,2247,2257
0960,2267,2242
0961,2243,2249
0962,2274,2241
0963,2271,2244
0964,2261,2259
0965,2265,2245
0966,2267,2266
0967,2250,2262
0968,2251,2256
0969,2257,2259
0970,2239,2240
0971,2243,2256
0972,2239,2255
0973,2256,2291
0974,2286,2256
0975,2258,2263
0976,2251,2251
0977,2269,2239
0978,2246,2252
0979,2278,2240
0980,2189,2243
0981,2251,2240
0982,2266,2262
0983,2261,2241
0984,2250,2241
0985,2256,2265
0986,2241,2255
0987,2265,2236
0988,2267,2262
0989,2283,2245
0990,2263,2272
0991,2258,2256
0992,2257,2257
0993,2256,2337
0994,2262,2192
0995,2265,2299
0996,2257,2254
0997,2247,2256
0998,2267,2241
0999,2250,2250
1000,2266,2217
1001,2262,2219
1002,2254,2263
1003,2251,2267
1004,2263,2254
1005,2267,2233
1006,2256,2270
1007,2256,2256
1008,2259,2269
1009,2245,2256
1010,2246,2252
1011,2225,2257
1012,2259,2221
1013,2276,2250
1014,2257,2256
1015,2256,2255
1016,2253,2256
1017,2256,2241
1018,2247,2250
1019,2258,2269
1020,2240,2267
1021,2237,2266
1022,2267,2260
1023,2253,2251
1024,2259,2256
1025,2240,2258
1026,2240,2266
1027,2173,2262
1028,2249,2253
1029,2259,2273
1030,2263,2266
1031,2247,2272
1032,2261,2258
1033,2258,2257
1034,2246,2250
1035,2106,2260
1036,2236,2257
1037,2267,2250
1038,2257,2255
1039,2416,2261
1040,2274,2239
1041,2253,2256
1042,2261,2271
1043,2256,2261
1044,2240,2266
1045,2251,2256
1046,2256,2293
1047,2256,2256
1048,2256,2253
1049,2288,2259
1050,2286,2261
1051,2213,2265
